[26, -55, 27, 1, 2, 4, 26, -28, 0, 9, -3, 17, -7, 46, 9, 32, -35, -45, 36, -48, 7, -3, 3, 7, 3, -28, -36, 75, 37, -27, -18, 14, -16, 18, -32, -10, 3, 51, -22, 13, -21, 32, -38, -13, 29, -5, 3, 17, 56, -29, -11, 2, -49, 55, -27, -54, -5, 8, 7, 8, 25, 24, -10, -38, 22, -5, 43, -19, 3, -12, 40, -37, -1, 19, -25]
[24, 6, -27, -32, -18, -4, -26, 68, 4, -54, -25, -32, 26, 15, -36, 32, 14, 5, 14, 5, 25, 27, 27, -5, -32, -3, 7, -44, 30, 48, -15, 41, 29, -3, 26, 12, 42, -59, -20, 61, -18, -26, -22, -23, -29, -11, -56, 9, -16, -29, -8, 3, 36, -28, 27, 23, -30, 5, -14, 39, -12, -25, 44, -42, -11, -33, 8, 30, 3, 4, -21, 54, 26, -23, 41]
[-16, -19, 31, 66, -35, -20, -24, -45, 5, 60, -10, 1, -28, -42, 32, -2, 32, -13, -43, 26, 25, 35, -21, -48, 57, 26, -4, -27, -19, -9, 17, -39, 13, -8, 34, 16, -47, 7, 26, -1, 16, -7, -26, 28, -31, 19, 6, -25, 18, 51, -19, 39, -36, 28, -9, 53, 16, -15, -13, 33, 29, 13, 8, 29, 44, -51, -35, -30, 11, -36, -46, -29, -8, -5, -29]
[-46, 71, -56, 17, 53, 8, 8, 54, -33, 0, 23, -13, 28, 15, 2, 45, -29, 49, -45, 13, -23, -21, 19, 35, -29, 40, 25, 12, -13, 32, 42, 3, 13, -36, 17, -50, 21, -21, -11, 26, 13, -22, -11, -4, -5, 22, 3, 1, -17, -60, -4, -42, 63, -47, 1, 24, 13, 12, 3, -9, 18, -13, 21, 15, -33, 59, -27, -10, -36, -36, 1, 37, 35, 53, -14]
[-26, 7, 15, 15, -34, -20, -46, 27, 4, 1, 0, -63, 64, 19, -33, -10, -25, 37, -30, 43, -57, -13, 34, -47, -8, -8, 6, 9, 9, 4, -19, 24, -20, -3, 6, 1, 17, -39, -22, 41, 1, -32, -72, -6, -40, 34, -17, -5, 27, -2, -2, 1, 11, -62, 42, 47, 12, 21, -3, -16, 47, -62, 28, -7, 68, -18, 16, -6, -6, -30, -33, 41, 77, -11, 14]
[31, 8, 22, 33, -14, -42, -43, 37, 5, -5, -37, 6, -8, -59, 23, 34, -1, -6, -55, 49, -31, -16, 1, 2, 71, 29, 37, -36, 15, 46, -4, -10, -27, -32, 71, -12, -28, 3, -1, 34, -13, 3, -40, 15, -42, 67, 2, -3, 10, 21, 16, 27, 20, -12, -42, 23, 0, -40, -24, -8, 25, -9, 74, 9, -22, 45, -52, -18, 14, -40, 1, 28, -9, 77, 9]
[-36, 22, -28, 34, 2, 11, -24, -64, -15, 66, 11, -27, -9, -6, -13, -57, 25, -13, 4, 3, -63, -36, -47, -22, -19, -1, -32, 54, -48, -26, 29, 17, 23, 36, -45, 83, -28, -31, 7, 4, 12, 3, -46, -18, 44, 1, 23, 7, -47, 7, -41, 65, -14, -38, -27, 22, 11, 21, 8, -12, 19, -2, -25, 30, 20, -43, -28, -39, -13, 9, 21, -7, 11, -9, -39]
[-40, -18, 27, 34, 9, -9, 2, -40, -31, 7, 29, 47, -77, -25, 22, -47, 2, -39, -34, -46, -10, -22, 7, -6, 18, -7, -36, 55, -70, 9, 16, -40, 9, 33, -34, 53, -21, 13, -36, 17, -13, -16, 2, -2, 39, -17, 5, 63, 48, -5, -57, 36, 18, 64, 24, -3, 6, 47, 2, -1, 34, 7, -51, 21, -5, -44, 40, -24, -41, -24, 27, -35, 15, -36, -56]
[-20, 34, -15, 51, -24, 22, -49, -12, -50, 46, -3, 29, -27, -25, 29, 19, 48, -41, -51, -18, 67, 52, 6, 28, 27, 12, 55, -20, -15, 2, 39, 27, 36, -6, 80, -39, -2, -44, 38, -55, 58, 26, -3, 70, 8, -20, 4, -27, -54, -11, 24, 82, 7, 32, -27, 48, 24, -61, -17, 11, 27, 9, 18, 4, -13, 35, -50, -24, 0, -17, -6, 30, 10, 68, -8]
[-39, -62, -26, -29, -26, -15, -9, -37, -7, -26, 13, 72, -8, 19, -45, 6, -35, -28, -18, -37, 14, 13, 40, 61, 15, 30, 12, 27, -26, 2, 26, 25, 7, 52, 2, -65, 57, -19, 0, 12, -25, 5, 20, 8, 28, -61, 14, 40, 18, -93, 26, 2, 32, 81, -12, -49, -18, -8, -10, 11, -25, -11, -13, -27, -50, 24, 79, -9, -77, 9, 51, 30, -12, 31, -19]
[-4, -21, 37, -40, 22, -3, 34, -19, 2, 27, -16, -20, 20, 0, 78, 0, 30, -27, 18, -30, 34, 18, -22, -12, -42, -31, -29, -3, 28, 21, -16, -33, 5, -60, -43, -58, -87, 52, 25, -17, 4, -20, 59, -3, -12, -14, 5, -34, -9, 48, 7, 13, 2, 27, -9, 20, -4, 22, 1, -14, -33, 53, 32, 10, 5, 27, -13, 30, -6, 15, -28, -25, -46, -16, -22]
[-31, 85, 4, 58, 31, -1, 54, 34, 6, -4, 3, -39, -20, -41, -3, -56, -44, -15, -43, -34, -72, -74, -22, -8, -16, 19, -5, 44, -38, 27, -8, -23, -42, -51, -14, 35, -9, 18, 16, 26, -29, -56, 9, -57, 25, 18, 62, 36, -1, 63, -25, -40, 58, -68, 39, -17, -37, 24, 25, -94, 0, -65, -42, 48, -12, 9, -6, -20, 2, -47, 4, -30, 33, -2, 0]
[-6, -73, -18, -27, 0, -31, 38, -12, 31, -22, 57, 29, -29, -27, -2, 6, -24, 32, 35, 14, -40, -31, 15, -34, 0, 55, -4, 7, -8, -77, -6, -66, -59, 17, -30, -7, 32, 75, -85, -2, -31, 18, -3, 25, 10, 11, 5, 54, 30, -20, -22, -82, 4, 14, 27, -20, -20, 34, -3, 29, -5, 8, 12, -23, -24, 49, 29, 23, -32, 5, 45, -7, -15, -38, 29]
[17, -30, -21, 5, 21, -52, 17, 28, 80, -23, -45, -78, 66, -6, -3, 3, 13, -10, -28, 53, 8, -6, -6, -21, -34, -44, 45, -11, 38, 4, -51, 44, -1, -66, 44, -33, 4, 26, 28, 21, -48, -39, 39, 6, -50, 67, -14, -32, 8, 39, 94, -21, 23, -54, 13, -14, -46, -38, -15, -42, -24, -52, 51, 32, 6, 28, 18, -7, 18, 2, -67, 44, 9, 13, 27]
