[-351, -61, 228, -44, 413, -111, -472, -147, 153, 337, 728, -465, 284, -150, -453, -340, -201, -318, 217, 782, -551, -319, 290, 234, 358, -73, 370, -1065, 215, 366, 8, -283, -594, -78, 154, -160, 373, -45, -5, -113, 329, 852, 88, 289, 179, -316, -307, 13, 86, 321, 281, 19, 313, 288, 557, -112, 493, -299, -543, 234, -700, 115, 179, -616, -24, -241, 259, 417, 487, 836, 72, 187, -297, 531, 246, 253, 214, 127, -107, -588, -212, -301, -135, 60, -291, 63, 408, -142, -434, 243, 258, 716, 123, -401, 120, 240, 499, 279, -374, -447]
[53, -430, -87, 172, 372, -48, -583, -168, 107, 396, 423, 217, -37, -376, -217, -8, -373, 398, 388, 691, -733, -251, 466, 460, -481, 323, 331, -597, 380, 134, -124, -44, -733, -249, -55, 192, -291, 134, 10, 736, 83, -383, -166, 107, 3, -603, -281, 19, 560, -327, 87, 317, 506, -284, 130, -1007, 677, 187, -25, -136, -807, 365, -24, -669, 98, 194, -268, 97, 68, -106, -74, 307, -290, 418, 588, 348, -199, -1134, -339, -502, -873, -148, -42, -244, -694, -10, 752, 153, 196, 237, 602, -31, -60, 68, 770, -7, -256, 86, 436, -84]
[-505, -471, -604, 26, -304, 211, -17, 267, -693, -576, -275, 69, -84, -49, -208, 237, 478, 244, -57, 213, 49, -43, 107, -637, -82, -203, 98, 217, -925, 153, -250, -619, 196, -88, 117, -126, -37, 287, -889, 41, -183, 299, -281, 176, 903, 405, 509, 379, -272, 208, 43, -37, 658, 62, -194, 505, 429, -126, -6, 729, -57, 242, 9, -146, 177, 124, 335, -81, 72, -23, 571, -24, 78, -7, -127, -461, -261, 482, -607, -565, 442, -150, -174, -364, 118, -501, 394, -437, -198, -484, -154, -423, -371, -725, -1106, 296, 228, 150, -156, 45]
[466, -276, 1191, -726, -273, 223, -64, -55, 677, 488, -89, -147, 230, -206, -503, 295, -863, -58, -302, 769, -57, 130, -352, -322, 236, -6, -225, -994, 261, 125, 584, 185, 173, 356, -305, 362, -239, 58, 107, 485, -119, 169, 201, 94, -615, -104, -227, -203, 535, 524, 81, -305, 367, 21, 185, -53, 260, -59, -440, 8, 463, 77, 373, -221, 281, 762, -242, -97, 135, 391, -168, 35, -299, 234, -100, -131, 199, 217, 287, 310, -86, -62, -8, 441, -28, -59, -47, 540, -175, 1111, -85, -25, 196, 478, 147, 151, -276, 258, 329, 485]
[-347, 445, -97, 253, 426, 124, -412, -139, 350, 511, 87, -161, 593, 585, 68, -364, -217, 235, -21, -106, -322, 505, 558, 667, -376, -453, 420, -190, 985, 291, -358, 177, -1105, -167, -95, -405, 409, 106, 280, -4, 419, -159, -161, -327, 218, -86, -462, -287, -886, 216, -333, -219, -1062, -304, 471, -507, 270, -507, -316, -484, -808, -708, -496, -143, -5, -592, 183, 863, 100, 683, -189, 36, -9, 122, 345, 273, 124, -514, 536, -556, -352, 240, -28, -273, -262, 380, -433, -40, -490, 1289, 222, 611, 99, 133, 481, -398, 189, -141, -103, -809]
[81, 242, 299, -549, -64, -442, -248, 311, 526, 718, -122, 226, 636, 130, -40, 235, -677, 314, 126, -249, -86, -170, -94, 175, 15, -341, 268, -862, 518, 494, 641, 103, -103, 676, 148, 5, -177, -817, 385, 253, -116, 177, -405, 135, -178, 57, -1, -914, 149, -5, 25, -138, 166, -30, -19, 266, 281, 608, -242, 51, -54, -436, 65, 379, 331, -250, -431, 855, 126, -179, 143, 197, -525, 381, 36, -103, 231, -250, 988, -28, -41, -234, 62, 416, 649, -215, -228, 621, -200, 866, 69, -337, 791, -4, -87, -573, -379, 51, -565, 459]
[-477, 25, -27, 130, -802, 158, -108, 572, 542, -117, 122, -444, -43, -125, -548, 569, 603, 418, -263, -598, 555, -237, -650, 136, 463, 100, 580, 246, -970, 282, 293, -416, 561, 492, -289, 235, -236, -305, -213, -497, -320, 62, 232, 128, 109, 560, 614, 621, 9, -141, 1, 53, 660, 636, -1074, 421, -551, 55, 285, 603, 843, 169, -311, 583, 223, 136, -593, 153, -223, -123, 358, 177, -11, -351, -301, -771, 179, 615, 878, 280, 362, -442, 128, 452, 674, -949, 92, -87, -529, -392, 19, -758, 34, -169, -592, -206, -360, -190, -354, -69]
[153, -274, 398, 151, -187, 196, -228, 59, 457, -216, 978, -283, -666, -435, -350, -54, -14, 268, -422, -239, -122, -104, -109, -101, 1165, 150, 259, 190, -463, 429, -358, -36, 84, 320, -19, -183, -565, 332, 426, -225, -220, -110, -849, 69, -40, -14, 16, 495, 916, -93, -317, -234, 593, 802, -115, -507, -427, 419, 469, -74, 308, 597, -501, -369, 73, 392, 170, -644, -341, -649, 43, -57, 71, 392, 58, -168, 37, -390, -408, 174, -77, -198, 537, 418, 144, -84, 602, 327, 402, -437, 492, -161, -186, -649, 687, -467, 85, -369, 107, 33]
[184, -31, 323, -177, -121, -828, 491, -232, 469, -54, 69, -263, 74, 56, 20, 250, -964, 563, 311, 47, 481, -316, 40, -264, 2, 522, 24, -330, -3, -944, 239, 167, 261, 833, -424, -16, -335, 121, 127, 106, -287, -1000, 744, 582, -782, -163, 150, -319, -190, -857, -237, 142, -283, -345, -671, -757, 412, 524, -12, -359, -210, -39, 244, 543, -43, -97, -869, -770, -674, -783, -164, 759, -152, 136, -73, -468, 95, -923, 285, 866, -349, -199, -56, -213, 433, -272, 234, 355, 447, 73, 472, -409, -19, 789, 497, -189, -928, 403, 514, 385]
[635, -101, 435, 301, -487, 651, 446, 699, 417, 368, -381, 171, 2, -504, 482, 116, 703, -256, -224, -676, 637, -435, -1, 280, 49, -34, 378, 51, -401, 723, 401, 659, -21, 151, -159, 345, 485, -524, 492, 248, 292, -624, -790, -684, -392, 676, 262, -228, 620, -462, -170, 382, -341, -118, -316, 651, -752, 114, 275, 179, 629, 240, 3, 654, -51, -310, 268, 265, -130, -531, 85, -38, 595, -372, 80, -15, -69, 58, 220, -383, 432, -397, 273, 517, 250, -98, 168, 443, -378, -32, -251, 181, 167, -89, 90, -705, -425, -231, 196, -199]
