[26, -55, 27, 1, 2, 4, 26, -28, 0, 9, -3, 17, -7, 46, 9, 32, -35, -45, 36, -48, 7, -3, 3, 7, 3, -28, -36, 75, 37, -27, -18, 14, -16, 18, -32, -10, 3, 51, -22, 13, -21, 32, -38, -13, 29, -5, 3, 17, 56, -29, -11, 2, -49, 55, -27, -54, -5, 8, 7, 8, 25, 24, -10, -38, 22, -5, 43, -19, 3, -12, 40, -37, -1, 19, -25]
[-21, 4, -2, -7, 45, -22, -24, -16, -15, -12, -19, -33, -41, -25, 16, -2, 29, 8, -33, 4, 14, -21, -10, 7, 23, 34, -3, -17, -28, 17, 41, 1, 49, -33, 2, -3, -12, 53, 3, -35, -20, -27, 9, 44, 9, 2, -66, 11, -61, 43, 0, 9, 8, 37, 35, -7, -2, 0, -2, -47, -5, -43, -3, 63, -53, 63, -29, 10, 39, 2, -62, 17, -3, 3, -46]
[24, 6, -27, -32, -18, -4, -26, 68, 4, -54, -25, -32, 26, 15, -36, 32, 14, 5, 14, 5, 25, 27, 27, -5, -32, -3, 7, -44, 30, 48, -15, 41, 29, -3, 26, 12, 42, -59, -20, 61, -18, -26, -22, -23, -29, -11, -56, 9, -16, -29, -8, 3, 36, -28, 27, 23, -30, 5, -14, 39, -12, -25, 44, -42, -11, -33, 8, 30, 3, 4, -21, 54, 26, -23, 41]
[-66, -38, 33, 19, 11, -38, 2, 34, -5, 17, -34, -13, 3, -35, 39, 61, -5, 10, 22, 0, -6, 15, -13, 52, 29, -8, -14, -6, 19, 50, -20, 21, 36, -31, 3, -22, 44, 3, 32, 2, -29, 14, 7, 39, -11, -17, -48, 38, -12, 33, 56, 27, -9, -2, 11, -38, -13, -22, -54, 40, 7, -26, 26, -40, 6, -31, -42, -14, 0, 24, -26, 19, 14, -38, -25]
[66, -5, 1, 28, 18, 3, -5, 15, 5, -6, 4, 54, 21, 31, 20, -30, 22, -46, 5, -25, -28, 8, 58, -21, -59, 36, 17, 15, -32, 15, -56, 24, 26, 47, 4, 57, 11, -26, -23, 22, -45, -12, -7, -45, 5, 3, -38, -54, 2, -55, -19, 13, 26, -10, -21, -30, -60, 24, -3, 4, 17, -4, 47, 4, 2, 17, 47, 2, -18, 17, 54, -8, -10, -9, 2]
[87, 15, 6, -4, 5, -26, 6, -50, 44, -43, -26, 5, 15, 51, -13, -3, -11, -49, 3, 14, 1, 2, 1, -59, -24, -22, -31, 48, -16, 35, -30, 46, 10, -10, 16, 46, 9, 45, -6, -2, -41, -13, -47, -8, 31, 12, -29, 58, -16, -22, -64, 0, -32, 73, 26, -17, -26, -2, -4, -47, -58, -2, 6, -14, -45, -20, 90, 34, 22, -8, 40, -25, 14, -19, -4]
[44, 7, 8, -65, 36, 13, 55, -72, 83, -17, -1, 3, -21, 69, 51, -6, -7, -30, 11, 21, 47, -19, -30, -46, -35, -25, -3, 26, -17, -64, 24, -38, 9, -52, -64, -20, 10, 90, -27, -30, -17, -30, -44, 3, 31, 9, 7, 19, -3, 18, -58, 32, -74, 49, 24, -7, 22, -24, 20, -37, -24, -12, -3, -16, -13, 17, 38, 61, 34, -50, 1, 1, 32, 7, -9]
[19, -10, -8, 42, -27, 13, 15, -36, -8, 32, 3, 33, 16, 7, -42, 29, 9, 1, 30, 12, -2, -8, 10, -54, -3, -13, -27, 12, 43, -22, -33, 42, -89, 8, 22, -16, -71, -27, -12, 17, 35, -24, 2, 1, 7, 3, 83, 1, 11, -6, 48, -24, -49, -40, -53, -16, 57, 22, 11, -31, -19, 39, -68, 6, 49, -31, 19, -63, 21, 33, -7, -5, -48, 49, 27]
[-10, -74, -16, -24, -22, 21, 48, 57, 10, -17, 21, -26, 13, -11, -31, 51, -46, 14, 54, -60, 11, 10, -16, -9, -17, 10, 12, 8, 57, -8, 0, 49, -1, 26, 34, 14, 25, 0, -14, 57, -1, 68, -16, -8, 31, -45, -58, 57, 72, -45, 52, 44, 30, -8, 2, 3, -36, -11, -46, 71, 63, 41, 14, -25, 50, -30, -33, -43, -19, 14, 39, 34, -13, 59, 7]
[-84, -17, -39, -3, -19, 34, -27, 54, 35, 14, -4, -31, -48, -42, 10, -55, 43, 0, 23, -48, -42, -8, -32, 3, 51, 68, 50, -27, -3, 28, 11, 13, 59, -17, 11, -14, 11, -14, 61, -57, -4, 43, 17, -8, -21, -16, -74, 11, 27, -11, 7, -2, 34, -40, 35, 35, -37, 18, -20, 69, 34, -6, 42, 39, 30, 23, -77, 13, -38, -21, 3, 10, -12, 17, -13]
