d -11
f 599631948588778455774983063559305749266052686254486520127418518674773874646962819307369948065366558408286759040543029658582296507675124512506518452482927128214830732401092700921146247321682998075317475712204378708260793119345483756909105266045944569278370382020204878725453068300078369495647944905619802075113644857816111822258803243110084785549089203780468866311990534694618650060020259735209876234784536345500906709619897743939813156146221945491865483058039509173159558603032796860134750910948921040941301083039528574966673777440143529420014627110741513061844180247296252429942432708490323062185118377548957351937
3 1 1
5 1 428544669829039673976104899565567472747882992443923133233429361365466658454113707366538663297409046549527215362764576724701987359387178714151657197747302174787999508015397706022943959568439500801815549771428553775636668643249827511050605906948428912992823896829872832201814637093640001365727284187239918532849502620489314965838420376695325608530625172133274256284518238091974560869133084143565690844910427705741647197282226354172529524466862909237038974948779210677405047165041148918960175842756289017659427164094028025802960910479361786619375371970364403740722340902083336377711527143671742685671994680171503274013
23 3 353390529601744264875127014987564742705877318397871650680041655760875134154791456797887045518046167612197889227674413182754197344659560165201675801995317118648285987064060141707285916918066766997340388402634561100724233809806687055412584307614154145162820379836469002609437543309186268446695225165778455814640167095128403911218691724882128023322192773680463555310984116848857164854632348029313931456550573987130434325366394380892603857221857558523997711025871619431188862259979281017808130317682495845372373835758750191823165581606154541023064105432497293043236237995789446635439149189205157047262888411874287833467
31 7 597443842299600578490355089467179636265144837127296134359103823352281432361980799497183418310073600038859366696579612493199569333613480113337079593884754652063390620241799369413830111263923280641939052192545444375317495179162431145337580153138944235930053871228865913359428568006883376485055926411735046351875781702636468004954748046911307499437594052997753767086455651476278798756445585949113951847667441727113404848896495241075779511744435098264772911440844176116330285731003252517041706208338205159812136107258133473400612362603724599071937654577025423051404153341094356789594230235782676998677418441362648961183
37 4 37598274450779201255932991030997714091655643919086439748447891494641994829348217941960593674655352904304916145049620384844870927681212385424880175237657931611850218094084104568765624846440999138234466625413681127322585721522443267727129624716022665698143918250744061695920914512553753104536468703162277881139163416918436638395561703970727222835451292880183922218685367544690966439506600606432171549469353970005235974597244807421613558320610106243922017886940756888286261035353926068433105679439029806490447614097236943747289093556131094162689013622249136228066721479515135378267289733425701247239412486852774544850
47 2 242790115347449180663590034215637838816020707521901239574736983609377603741961082212480786031707980373577411944620823515769568969699287339871962614005275341366493299168022299655042360412010364011313299571320436638391546226313393847440273078145894003195895464381156476339436225186959521006002910355338019139385509986831220611981461051725478273112969931278103631850696144585612775085243590346188875711407634290844806876992477625458265337367993845178211928433238835104247349356452170917534783423751988617969534668094838812276467746566303055399166829291197086121328194307544257001589618154171099096016597032426981978962
53 9 18890576786350607275250847969367068312392416494690765787616387253396700560423038239982908663424730189670194533531279224397265354295584550608514679131410636908888320859081683110942832919855277677192937218897284837214303825492772878513075156713446034537600074496602121932577364869082197066718229816244634218784227569301434334841549836566993057902928002162259784758305740290887056613676122802621663010235917408402274947452408537857760551768205239797873227092443377485701506267281611218470420948780542525586059658440173582301833076225277803930815946056340939403145805086373033303372101969154492681300437746292150552240
59 8 3480038936698535711818927914669957115390367960838908936268166237504567876002306773310394631683419355181804806224344919072590729493341953412258819945066447320513598724606162297087762360871833163859506715004495853743729740396532992289817384399369929498634597257422753212095080025133335828258674241233054486478116980441346394180977229196267861529458613646740893728493973896344596255902605268510185034687459938637058252329654525299947896063415960488541531864171001972665343216339266150138495971993327759617579467035100691890979072742638757664786982281662000173631245760655114662524271188919299129888762706935531254832
67 23 149881781944466178061211537571745559274538493846843683051127929297719823817073705250890731302181175722374655774483137799344174592536290063060702508636752564925979910919484670286428550380397584839227576367573845372923743555233060769469448735475883305775218351779966093003088681778028666730162633967220998788782207133658516919903027275205032812526769436855993728659336461351038415699461143948533019866666217571300298029584586204353366915607235346970336810062405110336366750433324357000160858914990728960687504606915788569248675196062148438363601475478457006170145014916942758135431850630027166315907079411304354491023
71 8 194900506979343661114958276291409527578160537316575872827658813709349491424964634667479945198836543611536940549256056107118234658617459670479231519642918362518691129283969669503960057525348027876497637394032435967842369065509828932750076308094065796690550263886758981700579942363610717431642967706086643618486367335467462777044018857118908998390447549651839701261046728428374761188320435885543227636707712410463745598388011567494757808036404345032862907474409269235272457636452502318493563432635657482391444070690049826197136558848934496177362753824595570166115636632984025528515829956908376242478341813501762501474
89 44 461438079772132797255667743730099537389123800370698305833239210404605478174493599739329276948874795012312080924665764458249482458890251843336798175345075748313329312825131259912306293984141769596999739480474552349387298018447901130289792930237129537408810774293159952712674014858588734853176720637613404436381130828060366019451780649632948532872452446974770038575707491700000807874520589818594606315753295460880635904445722108285872309487119996628116931235317534531375756118790162057262373079922063914415686863918399457726304196750019150463270474154888336812287664478252925968759902714384292110665791848053733533516
97 3 491007154077142858253909616387906207622687968833966554044239662469897473779395031963606443821057833333196321679585681612172694334052618318577305431361978370283287980438790244857515933263443729962371421961535636516949624053761457081236359712977444029161188983583308258204028915913722953629121362501833025438309155625780902428126745720292737106179907936624337781440678111142734367345851997092559915860107672399125459023216031138419395829477124178441174684627198620089299494170130651125959873796777689509749417897346216975629116135261898529521427541347255842577202871512032444698622917619756461336738759877263865771443
103 21 501502928095400830221301902853783960173333675061130605222239565563576865562079227271944728605518956594323572077777870231094413689010205712673294121401143968103361740654683823305461592982133300905202663084229906336720830442606889765465903257879469604253284133639802692918794986212392530688138730244638038112214034288360798279546731064717172040937140586541460857057552492859239495811608839046707561505916597951577522462230223868547871534368943726637658898240238646358474838136698913569021274068673266827231774726381752123361586088010039985363700208888660856262092716703974555281877208493841284061643588447354308324622
113 29 546798012755875600712719925045199590982093330441641280688825688666337094797336940720941845724199037629142388399485498067060701845434831637966799704707303820907696374527156602652559803993319652837472047534580827933896389868419086909772328982032443959546370239794121099980828498316524962264691276247043216694025101729063641487040764289800534001498091210575610829833865679748463613966412711381153390921473068869154978999388531002323955161402720389166495493278195265410560119765393195931685645128839826745707957670968764057897516245973561009583115556358929469580055193771958390133567728583712263786829696595849474400108
137 22 171021883339535388382227020086523020160272454911880256978705933172677715485721603105012713480043971293806870032687132496459365185841268703687497808303065322356958606487556212653767385107542678029381711324203748129127185489966607775304571673214959409342382279268117271744038678115110916844297387468715070349691366135969067440417671964036762333604408629548262349777595230094671112007484718471412665772014554138636983517376132466694015785394609248467296811448105973029114308029753924503653250447285989669290288007214331277140059855175567038748108691580325005503105525621660523526201081562453224597056933748743259081869
157 32 583629849396877155628132593842399124580709779339915947957057781850395703171177148077369363420966128202394135244772413536420894921751639650929019001085262215958948395513889312982567512724235240567930187936676551360156454884761074967803670408905729308623674935649613504042555761860727340768846113478157900468512831762973935346656049453630839957080590598043874886813448327247445326199735056187801289302830235218948979229850227188905962283608379128426584795389138607953360256872509732577061546696904434273466151774124025336869089466692294178242756578531609929214615755450746432472629269376719183869721309862792813004568
163 48 551037753951669598154834598585152917783542193003705755609619234978145957324723347160190372875975824070844318547269594756764793194644143246676279361276089159694093332381585639511117694481432692400890322775838679062215358300024937742151417105427364351182407449683747888466310104109452853966367789222125497955922445730173850331537975555952208821975346532116949018464181488938924583839302676165892991793725340577925085833414468715505731731730467167599536154077963473782369359159678949356786629885528127825602989679658208916339580142712258110265927188347401807742978039252942137799728601478770276447146669006871795127867
179 37 509839957192490434848962234666714805718297209550156605640278411363180901647148859993621760978911386381661796445987112927838583238233721152706607201689279531372276832309485667789378068888023333334563286342263014886997644559186470157686263327070189358007132459912985022108035590630602183756802980425059658641694382563171015064235537453990912970498024822453767628636472505884181820406703327266766666432375202456483578582427856836953469362994575461853473088012190675953073442531859695327532111386114499949048076236067823546309567870371187988209160521160293951231536804996392719019892425302146445116057950500640525155053
181 38 336518463493624802359295290998618605037749610170868323600027368998126995770969473383459544940313503506299339223974461722861130301763289699535542899671952957771789745840689371558848127074690797252358926888553062104740664985850634245767462953097458962540327246362976186947675216323553268223934549924327060677146857221512297831405400995630142245347377865185453421045901125509890957710646883579988090859579351670587185363168880553930872335361315604491839434645304539007066466408246842163878682661241868001614469351481922445852045339327205130819333306846464870470921321959173270674201569716778439399948827549600739733512
191 61 35019524914848735496529910097386176397783786162979987719326750505986875824576738881541230813980735735967650142799027443278919288549252260037047838028831221967390147777281894478341406788690743451075026256445409246078162929542659369613542857872301821996836269029651367858429877713148102008297565972118525313609224636220132415817490092681040534388274141895267451213516945617523619271695502618510652060044129978055005352969131732367837125066743745790084685531909252256280032825407251261122830832230848679358846921480007136131580459072064036215444883579516089636688784090588472078013361730325278842624601562941988086989
