[26, -55, 27, 1, 2, 4, 26, -28, 0, 9, -3, 17, -7, 46, 9, 32, -35, -45, 36, -48, 7, -3, 3, 7, 3, -28, -36, 75, 37, -27, -18, 14, -16, 18, -32, -10, 3, 51, -22, 13, -21, 32, -38, -13, 29, -5, 3, 17, 56, -29, -11, 2, -49, 55, -27, -54, -5, 8, 7, 8, 25, 24, -10, -38, 22, -5, 43, -19, 3, -12, 40, -37, -1, 19, -25]
[-46, 71, -56, 17, 53, 8, 8, 54, -33, 0, 23, -13, 28, 15, 2, 45, -29, 49, -45, 13, -23, -21, 19, 35, -29, 40, 25, 12, -13, 32, 42, 3, 13, -36, 17, -50, 21, -21, -11, 26, 13, -22, -11, -4, -5, 22, 3, 1, -17, -60, -4, -42, 63, -47, 1, 24, 13, 12, 3, -9, 18, -13, 21, 15, -33, 59, -27, -10, -36, -36, 1, 37, 35, 53, -14]
[39, 2, 50, -65, 23, 37, 16, -37, 31, 21, -32, 12, -28, -42, -39, 3, 13, -44, -23, -36, -7, -7, -7, -3, 16, -42, -23, -12, 33, -39, 12, 52, -6, -59, -27, 55, -31, -1, -3, 12, 25, -5, -57, -1, 69, 21, -49, 9, 31, -5, -11, 21, 0, 88, -67, -22, 36, -18, -27, 20, 15, -22, 8, 15, 22, 8, 35, 31, 39, -38, 36, -32, -22, -15, -23]
[49, -4, 15, 9, 68, 20, 64, 2, 21, -43, 31, 21, -26, -6, 8, 71, 28, 30, -48, 9, 5, 10, 18, -55, -24, 22, 13, -18, -23, 39, 17, -13, -1, -24, 23, 13, 15, -44, -9, 7, 7, 31, -7, 24, -17, 3, -34, 16, -33, -18, -49, -51, -8, -5, 30, 17, -63, -57, 45, 48, 7, -21, -12, 34, -23, -1, -13, 36, 56, 44, -11, -16, 12, 24, 11]
[-45, 23, -31, 5, -35, -1, 4, -13, -7, -16, -8, -8, -6, 1, 11, 43, -49, 6, 70, -26, 22, -27, 7, -7, 22, -37, 11, 70, 14, -2, 2, 2, -32, 19, -33, -24, 30, 28, -29, -14, -44, -51, -46, -44, 30, 7, 14, 23, 27, 52, -17, 60, 18, -30, -26, -16, -38, 70, 38, -54, -10, 58, -1, -95, -31, -39, 65, -42, -44, 21, 18, -6, -35, -5, 9]
[86, 20, 33, -36, 4, -6, -31, 2, 13, -55, -20, -41, -7, -22, 20, 63, 63, 28, -52, 3, 6, -34, 44, -41, -14, 11, 8, -13, -18, -35, 29, -32, -40, -14, 37, 89, -5, -37, -8, 19, -13, 11, -45, 19, 2, 5, 30, 31, 11, 20, 44, -28, 41, 33, -20, -17, 22, -76, 2, 16, 31, -4, 24, -7, -49, 40, 17, 30, 4, 28, 20, 17, 15, 5, -25]
[-48, -74, 53, -23, -4, -18, 14, 66, -19, -27, 11, -11, 0, 45, -28, -26, 9, -88, 49, 21, -4, -16, -22, 8, -6, 30, -33, 3, -8, 40, -52, 26, 44, 27, -5, 6, -12, 31, -22, -55, 20, 37, 13, 7, -5, 30, -30, -26, 47, -59, -16, -48, -31, -17, 36, -63, -14, -9, 16, 2, -21, 19, -19, 22, 18, -13, -16, -73, 2, 14, -21, -67, 8, -52, 17]
[34, -80, 32, -69, -31, 20, 22, -1, 43, -36, 36, 21, -42, 37, 7, 27, 20, -117, -9, -8, 10, -8, -4, -21, -3, 16, -34, -16, -19, 12, 5, 63, -23, 49, -9, -2, 26, 5, -44, -5, 6, 37, -21, -15, 28, 18, -4, -19, 34, 22, 27, -32, -31, 30, -21, -46, 54, -77, -4, -5, 35, 38, 7, 33, -42, -16, 30, 12, 58, 51, 58, -53, -62, 8, 14]
[30, -20, -17, 10, 1, -3, -23, -79, 2, 0, 6, -35, -6, 35, 36, 9, -28, -30, 3, 45, 4, 11, -23, 30, 13, -20, -21, -41, 1, -4, -7, -24, -14, 55, 27, 16, 70, -19, 2, 58, 3, 22, -16, -26, 26, -57, 43, 8, -8, 61, -30, -22, -36, 96, -13, -47, 26, -23, -51, 30, -11, -2, -58, 14, 12, -28, 17, 23, -17, -10, 25, 37, 12, 7, 36]
[-60, -51, 8, 2, 30, 0, 53, 65, -46, -53, 59, 29, -41, 35, -27, 21, 2, -27, 61, 31, 3, -11, 49, -9, -37, -21, -30, 58, -8, 79, -71, 42, 10, 7, -41, -24, -18, 7, -68, -18, 8, -24, -11, -5, -19, 19, 19, -54, 42, -12, -26, 44, -10, -57, 7, -39, -18, 44, 50, 28, 73, -18, -44, 8, 7, -35, -21, -32, -11, -21, -25, -18, -13, 27, -47]
[-29, 27, 33, -60, 15, -64, 5, -13, -6, 2, -42, 33, -22, -81, -72, 5, 42, 24, -15, -13, -8, -35, 50, 6, -7, 0, 40, 62, 10, -19, 8, 45, -85, -67, -32, 24, -90, -15, 61, 13, 19, 21, -12, -4, 30, 23, 12, -4, 41, 41, 39, 54, 49, 12, 27, 36, 9, 35, 26, 36, 74, 1, -17, -48, -30, -19, 13, 28, 1, -21, -18, -2, -19, 33, -27]
