[49, -4, 15, 9, 68, 20, 64, 2, 21, -43, 31, 21, -26, -6, 8, 71, 28, 30, -48, 9, 5, 10, 18, -55, -24, 22, 13, -18, -23, 39, 17, -13, -1, -24, 23, 13, 15, -44, -9, 7, 7, 31, -7, 24, -17, 3, -34, 16, -33, -18, -49, -51, -8, -5, 30, 17, -63, -57, 45, 48, 7, -21, -12, 34, -23, -1, -13, 36, 56, 44, -11, -16, 12, 24, 11]
[-33, -47, -21, 9, 45, 33, 33, -17, 34, 23, 19, 7, 59, -26, -13, -8, 16, 31, 71, -5, 57, 15, 35, -10, -57, -5, -37, -13, 19, -34, -43, 12, 0, 9, -36, 2, 23, 36, 3, 0, 4, -29, 9, -20, 22, 19, -11, 33, 24, 18, 15, 47, 30, -6, -17, -23, 38, -43, 7, -47, 24, 31, -20, 10, 46, -76, 11, -91, -42, 3, -2, 22, -42, -13, -28]
[-8, 20, 5, -58, 29, -14, -24, -12, -11, -5, -16, 18, -2, 17, -13, 5, -19, -20, -78, -31, 6, -13, -14, 30, -15, -14, 94, 43, -26, 5, 27, 39, -20, 5, 7, 5, -32, -66, 52, -22, 4, 41, 27, 2, -10, 45, 43, -6, -68, -28, -18, 8, -49, 63, 31, -42, 17, 18, 49, -26, -9, -31, -26, 21, -25, 25, 20, 13, 51, -17, 5, 7, 40, -27, 5]
[-11, -11, -57, 6, 22, -9, -15, 19, 44, -17, -39, -43, -15, -55, -13, -23, 37, 1, -38, -29, 28, -25, 5, 43, -14, 34, -25, -32, -12, 37, -16, 29, 14, -5, 28, -29, -41, 2, -40, 16, -31, -29, -35, -25, 5, -81, -43, 13, -4, -63, -23, 26, -22, -36, -23, 30, -57, 23, -5, 27, 50, -8, -5, -6, 46, 22, -10, 67, 13, -15, -21, -51, 8, 21, 34]
[-51, 7, -57, -8, 46, 1, 51, 5, 46, 2, -4, 10, 41, 30, -12, -6, 51, -20, -69, 16, 21, 15, -45, 10, -70, 20, 20, 42, -16, 29, 33, 45, -34, 21, -4, -24, 23, 40, -24, 36, -35, 18, -25, -12, 12, -36, 8, 32, -21, -65, -3, 5, -28, 9, -2, -20, -75, 9, 69, -47, 11, -9, -71, 6, 70, -3, -43, -2, 18, -23, -2, -55, 28, -19, -34]
[46, -33, 20, -5, 49, 19, 55, 20, -48, -34, 35, 18, -26, 67, -36, 27, 15, 38, -25, 15, -48, 25, -23, -36, -6, -8, 5, -27, -4, 20, -23, -36, 9, -9, -15, 8, -18, -98, 29, -2, 14, 43, -13, 38, -4, -4, -57, 14, 27, 3, 39, -43, 4, 10, -12, 19, 19, -39, -42, -5, -62, -44, 21, -18, -45, 11, 13, 17, 34, 34, 38, 34, 67, -43, -49]
[6, 24, -33, -12, 7, 38, -80, 52, 45, -11, -12, 12, -50, 42, 54, 19, -2, -15, -27, 21, 9, 23, -22, 14, 18, -44, 51, 55, -44, 35, 64, 7, -14, -18, 14, -5, 5, 40, 5, 58, 1, 24, 15, -14, 38, 35, 16, -48, -71, -34, -19, -19, 11, -11, 38, -72, -49, -15, 61, 23, 40, -53, 34, 21, -20, -4, -36, 41, 45, 21, 3, -11, -24, 36, -24]
[21, 31, 33, -5, 24, 16, 1, 26, -72, 7, 1, -15, 43, 43, 12, -2, 24, 44, -28, -23, -17, 18, 9, 7, -31, -61, 41, -13, 25, -32, 28, 6, -5, -17, -100, 8, 4, -37, 37, -17, -25, 10, -29, 8, 18, -11, -6, -2, -15, 68, 57, -1, -26, 32, -48, 28, 14, 26, -13, -85, -34, 22, -44, 5, 19, 50, -32, -30, -62, -22, 34, 47, 26, -47, -3]
[-11, 15, -1, -6, -40, 2, -29, -8, 0, 10, -31, 6, -7, -21, 6, -3, 0, 30, -33, -36, 53, -61, -2, 30, 50, 77, -94, -50, -5, 68, -22, -6, 45, 54, 14, 4, -42, -13, 26, 14, 41, 24, 1, -21, 37, -20, -47, 2, 53, -55, -76, -24, 29, -23, -11, -3, -54, 15, 7, 24, 16, -40, 44, -5, 1, -14, 5, 101, 36, -2, -5, 11, 2, 27, 33]
[70, -31, 6, -18, 36, 47, -55, 56, 9, -16, -28, -69, -11, 46, -23, -5, -12, 61, 16, 37, -45, 61, -26, 60, -20, 1, 80, -5, -41, 7, -22, 30, 52, -10, -4, 11, -30, -34, -6, 57, -27, -29, -11, 6, 3, 7, -45, 6, -63, -13, 31, 46, -62, 36, 20, -7, 36, 16, 12, -51, -27, -13, 17, -3, -20, 37, -51, 29, 48, 13, 8, -22, 9, -20, -43]
