[26, -55, 27, 1, 2, 4, 26, -28, 0, 9, -3, 17, -7, 46, 9, 32, -35, -45, 36, -48, 7, -3, 3, 7, 3, -28, -36, 75, 37, -27, -18, 14, -16, 18, -32, -10, 3, 51, -22, 13, -21, 32, -38, -13, 29, -5, 3, 17, 56, -29, -11, 2, -49, 55, -27, -54, -5, 8, 7, 8, 25, 24, -10, -38, 22, -5, 43, -19, 3, -12, 40, -37, -1, 19, -25]
[-24, -6, 27, 32, 18, 4, 26, -68, -4, 54, 25, 32, -26, -15, 36, -32, -14, -5, -14, -5, -25, -27, -27, 5, 32, 3, -7, 44, -30, -48, 15, -41, -29, 3, -26, -12, -42, 59, 20, -61, 18, 26, 22, 23, 29, 11, 56, -9, 16, 29, 8, -3, -36, 28, -27, -23, 30, -5, 14, -39, 12, 25, -44, 42, 11, 33, -8, -30, -3, -4, 21, -54, -26, 23, -41]
[16, 19, -31, -66, 35, 20, 24, 45, -5, -60, 10, -1, 28, 42, -32, 2, -32, 13, 43, -26, -25, -35, 21, 48, -57, -26, 4, 27, 19, 9, -17, 39, -13, 8, -34, -16, 47, -7, -26, 1, -16, 7, 26, -28, 31, -19, -6, 25, -18, -51, 19, -39, 36, -28, 9, -53, -16, 15, 13, -33, -29, -13, -8, -29, -44, 51, 35, 30, -11, 36, 46, 29, 8, 5, 29]
[-46, 71, -56, 17, 53, 8, 8, 54, -33, 0, 23, -13, 28, 15, 2, 45, -29, 49, -45, 13, -23, -21, 19, 35, -29, 40, 25, 12, -13, 32, 42, 3, 13, -36, 17, -50, 21, -21, -11, 26, 13, -22, -11, -4, -5, 22, 3, 1, -17, -60, -4, -42, 63, -47, 1, 24, 13, 12, 3, -9, 18, -13, 21, 15, -33, 59, -27, -10, -36, -36, 1, 37, 35, 53, -14]
[62, -28, 77, 8, 8, -27, 19, -32, 37, 13, -3, 2, 11, -8, -43, -30, 27, 3, -10, 24, 47, 47, 18, 19, -42, -40, -11, -3, -7, -25, -36, 2, -36, -12, 0, 13, -13, -41, 3, -14, 45, -57, 33, 4, 2, 29, -25, 28, -1, 57, 9, -25, -44, 26, 13, -32, -23, 2, 50, 0, -17, -15, 36, -14, 4, -52, 28, 41, -15, -16, -16, -55, -6, -9, 25]
[-75, 41, -28, -20, -19, 18, -17, -34, 3, -11, 37, -24, 15, -60, -22, -31, 59, 22, -31, -16, -70, -33, -36, 23, 2, -20, 11, 14, -17, -13, 25, 8, -3, 1, -37, -45, 23, -17, 20, -2, -26, 32, 30, -33, 4, -54, 42, -25, 41, -28, 33, -18, -21, -26, -5, -29, 53, -10, -12, -32, -20, -33, 25, 74, -9, 85, -31, 23, -23, 10, 20, 29, 18, 12, -20]
[-5, 72, -26, 2, 60, -22, 22, 47, -53, 42, 11, 26, 16, 21, 50, -2, -20, 26, -41, -7, -14, -20, 32, 3, 13, 55, 19, -70, -27, -51, 67, -107, -42, -7, -38, 7, -21, -17, 41, -31, 14, -23, 33, 34, 33, -3, 3, 26, -78, -38, -25, -40, 40, -54, 11, -9, -17, 2, -12, -20, 42, 20, -39, 37, 2, 59, -20, 6, -17, -40, -2, 1, 13, 8, -8]
[0, 35, -26, -16, 9, 34, 1, -1, -26, 17, 19, 17, 88, -23, -30, 2, 20, 56, -19, 58, -7, -40, 6, -24, -55, 20, -7, 38, -8, 13, 24, 86, 16, -45, 18, -33, 36, 0, -9, -20, 15, 53, 3, 21, 20, 21, 33, -8, 12, -13, -2, -23, 1, -8, -56, -7, 63, 4, 52, -11, 30, -24, 11, -1, 10, 14, -6, -3, -80, -13, 50, 24, 10, 35, -7]
[-55, 5, 0, 74, 5, 3, 2, -16, 8, 52, 30, 1, -39, 16, 9, 27, -33, 2, -18, -12, -16, 47, 31, 57, 35, 12, 12, 23, 7, -22, -7, -47, 5, 8, -28, -32, -19, -20, -29, -9, 30, -67, 28, -14, 14, -33, 35, -17, -19, -4, 3, -31, -34, 23, -22, 24, 11, 1, 75, -1, 0, -9, 27, 95, -28, -6, -15, 53, -14, -24, -22, -45, 49, 73, -71]
[-42, -2, -64, 10, -10, 22, 0, -57, 56, -74, 37, 8, -25, 16, -18, -17, 2, 31, -17, 31, -3, -20, 8, -33, 41, 23, 43, 4, -19, 33, -64, 27, 6, -29, 7, -3, -32, -20, -21, -39, 18, -34, 63, -17, -10, -20, 20, -16, -33, 7, 82, 9, -17, -36, 5, 36, 24, -40, -39, -25, -58, -25, -2, 64, -24, -14, -56, 3, 15, 0, 18, 46, -2, -15, -14]
[12, 17, 50, -15, -23, -20, 18, 18, -73, 63, -8, -10, 3, -35, 4, -33, 28, -5, 30, -32, 19, -25, -33, 3, -1, 26, -69, -6, -17, -26, 29, -46, -47, -49, 55, 19, 1, -3, 66, 27, 4, 5, 23, 25, -39, 58, -10, 24, -50, 50, -89, 4, -19, -33, 57, -2, -24, 7, -10, 8, 31, -26, -18, -42, 6, 22, -9, 6, -2, 4, -22, -8, -18, 12, 3]
[-11, 25, 9, -18, -20, 32, -12, -75, -2, 44, -3, 40, 16, -33, 13, -18, 87, -18, -36, 21, 32, -11, 2, -68, 29, -4, -117, -26, 18, -55, -27, -10, -21, -40, -12, 16, -55, 27, 48, -43, 0, 25, 39, 21, -42, -54, 21, 4, -35, 40, 7, 59, -92, 10, 9, 8, 41, 17, 3, 20, -41, -45, 14, 54, 12, 3, -64, 64, -23, -30, 34, -34, -8, -20, -28]
[-15, -16, 27, 22, -2, -5, -40, -39, 46, -36, 3, -38, 51, -69, -81, 21, -14, 21, -5, 56, 35, 34, -7, -2, 10, -31, 45, -70, 0, 55, -41, 78, 26, 2, 45, 27, 21, -79, -31, -44, 30, -48, 24, -10, 36, -33, 52, -19, 16, -31, 18, -7, -9, 27, 11, 14, -1, -36, 1, 63, -18, -27, 53, 5, -16, -92, -10, 59, -28, -4, 1, 29, 42, -26, 37]
[35, 52, -68, -46, 20, -16, 70, 40, -36, -67, -57, -25, -24, 46, 42, 6, 9, 24, -12, -11, 26, -67, 21, 0, -85, 57, -25, -61, -9, 33, -20, -57, -10, 28, -35, -13, -18, -28, 22, 29, -31, -28, -48, 17, -19, 30, -63, 33, -91, -81, -15, -44, 80, -80, 35, 10, -61, 3, -56, 10, -31, -14, 14, -24, -40, 75, -6, -20, 0, 15, -21, 62, -23, -4, 19]
