d -11
f 14483367541615338123795671703134232472996396558861356665095685249524361087845536580516063846775997775139071674891982375006689605397645870464511633816168569590982276569874416538373958122170705825053593108932629859305808038372317566134372882441033444400367594854959345317183249794848219331200114157416014151681
3 1 6960136506502225323336261510700880534980411266293617581532624234128544125695328039734038389019591399572873905002600902037648156219970814208094864696431155047714754797195061536652002674455785411839273400255603359446030864894119034408966384249736184619674282386320292935115247865869541112244892240885000248652
5 2 5267560322120836725842804077954149043255574397772122767736930467807631307998536904471332468852666735545891701530563904643913450999011751400547691550317156608683732715977676525033948930114130979331870911773787511128030340403895221316912736632141269224095340441180005941950861956172956198301131010910325472716
23 11 9071966681655858121350198924400378102739705204198168845622948857802316399835166510596482705639113772273535563418369562326576909747250558947109076683336363617034242690023198032798193812377509526639600692206474102709077380344866689863161801174071390141001339768018672306998439583795297774356435167247356175040
31 11 121591403024093845614041512664317066078352788672957735280167205600376809501362726341148156605329878522473974908355321870617552327681724595092714494175430872157615969093858893133343834205296128985204504921295998998805917821098018821689596488140423309532527521196343332326351424332817924656691235277851752608
37 11 7157916874956781596773438391305879792689584526831301091641027731098513115479644591571067856559526190740879349537901092498972641043631864386631131878812579587527991225316935313254245930212200646171967657015787353805251362335982985695823419199972819605404865627702814488584328624804805320305930602314509831318
47 12 2642094865163108827036488217785210185573167740939438691083975322424209484561119708572062400428041914314485780810372595651236100866991388793216256992811347166021766031264383308517800697792389727580582013675552448845454855575699895665110579848568270110753005496807274057952360557698561241647120441062810304948
53 3 2005402689539295446433582746851191864125331010326669784021904261510348511486339764406393346996291680798414934710365235019453222225845764305658409149899465245296129424435366036163099351000433771919643683116100535419768283285658424781494746471434243502763942836399870861670417741816234498323404410496659488373
59 1 5288029869627578646560711884715420407709038163356171329753595415534431644505251174241748356614195221481416743085461004378263155575690539891893603085816235255392791785076519820083628429715496211588266554002512783107143176983477742728169481684271827966871792652058003383743496722363673934501127259014311944608
67 29 13864743330022723123492106430866867132134449927247541474896853266178669200558122223086885038357675477032169318006068496263636421674877135042606210728209735620153635798712365586352588182904200380030955563130631809318247419972038418397283279730004509182132335683013552768556944339524382965950585897210499524028
71 35 1964943366670985693707457025258095948105674843795305691717452892163377342924007756128511870029801267447162672886534210791636318445825591278570177439611621171575055878153922876729579358293230721738421991037305303407690674041127978339460753456437893687528618330505425035015999379428324697425613842090403399092
89 44 5607161202846281104090225772130313849275893566236419323697711292022301925143781282265087940847973425603061344818257666895305687052598709862214690160923729819638190032517402967098767502558175093137911125538100113460929455396960707117054144339766128297192486131373272788593245526688766956063020728731813767100
