[0, -20, 5, 12, 2, -3, -3, -3, 10, 8, 3, 8, 0, -6, -13, -5, 21, -12, -8, -1, 21, 3, -11, 9, 11, -1, -12, -7, -4, -23, 2, -7, -1, -10, 0, -1, 3, 20, -3, 14, -2, 1, 0, -1, 7, -14, 9, -12, 6, 2, 7, 7, -4, 4, 2, 5, 11, 0, 10, -6, 5, 4, 0, 13, -20, -13, 6, -3, 4, 6, 0, 11, -15, -8, 12, 8, 18, -18, 8, -9, -15, 20, -5, -1, -1, 1, 9, 19, -11, -9, -28, -5, -1, 4, -5, 15, 3, 2, 8, 1]
[-5, 20, -12, -6, 18, -1, 5, 5, -17, -24, -10, 4, 3, 13, -2, 0, -10, 9, 1, -18, -5, 2, 5, 11, 0, 8, 1, 19, 8, 18, 11, -7, 8, -10, -14, -3, 0, -3, 0, 1, 12, -11, 24, 2, 2, 2, -3, -1, 1, 6, -21, -4, 22, -7, -11, -11, 6, 8, -2, 10, -19, -10, 11, -7, 12, 14, 1, -1, -6, -14, 1, -5, 18, -6, -20, -1, -6, 4, 10, -15, -10, -4, 18, -2, 11, 20, -1, -18, -5, 1, 27, -8, -7, -2, -10, -12, 8, 9, 3, -4]
[1, -4, 2, -7, -20, -6, -11, 2, -5, -3, -2, -11, 8, 3, 1, -1, 14, 14, -19, 0, 5, -4, -11, -14, -9, -18, -8, -2, -8, -10, -7, 4, 9, 15, 8, 0, -17, -1, -6, 6, -9, -3, -11, 26, -7, 3, -2, 10, 8, -4, -2, 15, -3, 18, 13, 10, 3, -23, -12, -8, 17, 7, 4, -5, -1, 0, -16, 4, -18, 1, 2, -4, 2, -10, -2, -11, -12, 3, -9, 16, -3, -7, -20, 2, 9, -5, -10, 14, 16, 2, -3, 3, 9, 16, -24, -2, -4, 1, 6, -7]
[2, 7, 4, -23, -6, -1, -5, 4, -7, -15, 4, -15, 6, -15, 3, -18, -1, 15, -5, -9, -1, -6, -10, 6, -18, -6, -7, 22, 4, 4, -2, 13, -16, 4, 13, 9, -17, 1, 3, 7, 3, -14, 5, 15, 6, 0, 8, 5, -3, 5, -13, -5, -13, -2, 21, -1, 1, -13, -8, 9, 3, -1, 14, 5, -9, -2, 21, 6, -14, -1, 4, 11, -13, 6, 16, -8, 15, -14, -3, 1, -15, 11, -8, 1, -4, 11, -15, -9, -6, 2, -10, 2, 17, 19, -6, 4, -3, 9, 7, -9]
[5, 7, 0, 7, -6, 21, 3, 20, 5, 0, -19, 4, 6, 26, 22, 27, -9, -1, 3, 18, -12, 0, 14, -10, -2, 4, 1, -6, 4, 2, -10, 19, 4, 11, 1, -9, -3, -15, -19, -14, -5, 13, -14, -10, -2, -1, -6, -3, 13, -6, 5, 5, -18, -17, -5, -1, -13, -8, 17, -6, -6, -3, 0, -18, -3, -9, -12, 3, 15, 4, 5, -21, 3, -13, -11, 8, -12, 11, -9, 6, 6, -14, 19, -13, -2, 2, -2, -8, 14, 4, 10, 6, -2, 9, -3, -14, 1, -20, 10, -3]
[-9, -9, 2, 9, -17, -15, 5, -17, -2, -2, -3, -16, -5, 24, -24, -13, 26, -2, -30, -6, 16, 12, 0, -8, 5, -7, -2, -7, -15, -28, 6, -25, 15, -9, -16, 6, -9, 9, 0, 6, -12, -17, 7, -2, -3, 5, -4, -8, 2, -3, 4, 12, 9, 15, 8, 10, 4, 3, -19, -9, 4, 6, -4, 2, -4, -7, -20, -21, 1, 6, -8, 1, 10, -24, -11, -6, 12, -15, 0, 6, -5, -13, -12, 1, 6, -21, 10, 24, -1, -19, -10, 11, -11, 4, 6, -13, -4, 17, -17, -3]
[-3, -10, 0, -8, 25, 11, -8, 1, 3, 15, -1, 20, 25, 0, 10, -10, 7, -17, 11, 16, 14, 4, -7, -4, 1, 7, -7, -15, 9, -21, 13, 16, -1, -8, -2, -16, 9, 0, -17, -3, -12, 20, 6, -5, -7, -8, 18, 5, 15, 4, 1, 10, -21, -10, 13, 2, -8, -2, 12, -17, -11, 2, -4, 1, -11, -8, 0, 8, 9, 14, 10, 8, -24, -5, 15, 18, 13, 9, 6, -19, 0, 20, 3, 1, -13, -8, -4, -5, 7, 6, -6, -16, -6, 7, -8, 2, -9, -17, 10, 7]
[3, 18, 0, -5, 9, -12, 2, -6, -3, -16, 8, -6, 7, 12, -2, -5, 2, 13, 10, 4, -5, -4, 14, 2, -10, 8, 2, 4, 5, 9, -3, -1, -13, -4, 3, 7, -8, -2, 19, 7, 1, -12, 12, -1, 0, 31, -13, 11, -5, 3, 6, -26, 5, -5, -3, -8, 10, 12, -14, 11, 17, -5, -7, 17, -9, -10, 16, -5, 3, -17, 13, 7, 7, 20, 8, 3, 24, 0, -15, 11, 5, 6, -5, 1, 4, 0, 4, -7, 1, 6, -8, 5, 17, -21, 1, -5, 2, 29, 3, -1]
[1, 6, 14, -13, -8, -13, 12, -6, 2, -12, 3, -5, 14, 15, -15, -3, 12, 22, -8, -3, 4, 12, 2, 5, -5, 10, 4, 18, 5, 10, 3, -6, -5, 6, 4, -2, -14, -6, 25, 0, -3, -7, 0, 7, -9, 9, 1, 4, -5, 3, 9, -13, -10, 4, 1, -15, -1, -7, -27, 17, 23, -1, -7, 2, 8, 6, 16, 12, 8, -7, -18, 11, -2, 9, 6, -7, 0, -8, 10, 10, 5, -4, -19, -5, 4, 12, -14, 11, 2, -4, -16, 11, 11, -11, 1, -9, -7, 15, 7, 15]
[0, 21, -2, -1, 10, 2, -2, -10, -21, -18, 0, -6, -15, 3, 10, -9, -22, 14, 0, -3, -4, -4, 7, -1, -19, 13, 17, 19, 3, 4, 7, -9, -10, 10, 13, 19, -10, -24, -3, -3, -15, -10, 16, -5, -1, 19, 0, 12, 7, 4, -4, -31, -2, 0, -1, 16, -5, 27, 1, 8, -15, 2, -17, -6, 1, -10, 13, -12, 3, 3, 8, -13, 5, 24, 3, -2, 22, 8, -12, -2, -2, 9, 0, 13, 9, -5, -1, -6, 0, 6, 13, 5, 16, 4, 11, -3, 14, 35, -7, -15]
