[-4, 17, -17, -17, -14, 17, 24, -6, 1, -10, 3, 1, -7, -5, 15, 2, -13, -7, 5, 13, -8, 14, 4, 8, 6, 3, 9, -5, 30, 5, 8, -9, -1, 29, 0, 17, 0, 9, -9, -6, 8, 13, -2, 4, 1, 9, 2, 7, 13, -2, -11, -1, 16, 11, 6, 4, -10, 7, 16, -1, 13, 5, 0, 9, -4, -8, 0, 6, -8, -6, -2, 1, 23, -14, 7, -9, 17, 7, -7, -3, -11, 3, 0, -4, 18, -1, 4, -9, -19, -5, -15, 2, 13, 4, 12, 6, 8, -11, 12, -2]
[6, 9, -1, 1, 5, -15, -13, 15, -2, -6, 15, -1, 1, -14, 34, 17, -8, -18, 9, -2, -10, -19, -8, 6, 12, -8, -14, 10, 8, -1, -7, -3, -6, -8, 6, -32, -4, -12, -2, 1, -16, 5, 8, -4, 22, -11, -2, -23, 4, -1, 17, 0, -4, -14, 19, -11, 3, 10, -3, -6, 3, 4, 2, -4, -3, -23, 6, -6, 0, -6, 11, -3, -2, 1, -15, 3, -6, 5, -14, 8, -2, 7, -14, -3, -4, -15, 4, 2, 2, -8, 9, 8, -12, 6, -10, 19, 5, -6, -7, -10]
[10, -3, 8, -6, 1, -2, 15, -8, 16, 2, -3, -20, 10, 22, -15, -6, 23, 2, -12, 6, -1, 2, 30, 3, -10, -7, -1, -2, -10, 8, -12, 6, 14, -3, 8, 26, -1, -17, 13, 7, -10, -21, 8, -15, -17, 2, 0, -9, -1, -4, 20, 10, -7, 3, -3, 7, -13, -6, 0, -17, 6, -18, 3, 15, 9, 21, -12, 7, 6, -7, -19, 7, 3, -7, -12, 11, -9, -2, 12, -12, 13, -20, 7, -8, -19, -1, -4, 12, 9, -7, 0, -4, -13, -3, 12, -22, -11, 12, 9, 16]
[5, -18, -18, 2, 12, 4, 4, -24, -15, 3, -25, 11, 19, -7, -29, 9, -10, 5, -6, -1, 1, -1, -2, -32, -1, 15, 24, -3, -6, 0, 15, 11, 2, -10, 7, 7, 9, 19, 9, -20, 12, 17, -10, 11, -6, 0, 6, 13, -11, 1, -9, -3, -9, -9, -22, 11, 2, -4, 1, 7, -8, 18, -1, 5, 13, 6, 16, -8, -6, 8, 14, 0, -3, 17, 16, -1, 9, -16, 14, 10, -9, -12, 1, 20, 1, 11, 4, 12, 23, -8, -2, -7, -8, -3, -6, 6, 5, 5, 1, -3]
[-4, -1, 0, 27, -2, -8, -11, 2, 7, -8, 0, -14, 4, -5, 21, -8, -3, -4, 16, -4, 16, 8, -4, 21, -1, -3, 2, -3, 14, -21, -3, -9, 8, -5, -8, -20, 10, -5, -25, 6, -14, 8, -5, 14, 2, 3, 8, -2, -2, 14, 0, -14, 7, 13, -4, -2, 3, -1, -3, 8, -8, -6, 0, -19, -9, -14, -16, -13, -15, 0, 7, -4, 9, 2, -10, 5, -20, -5, -18, 11, -16, 1, 17, -8, -25, -3, 3, 9, 10, 10, -17, 15, 24, -4, -5, 17, 10, -14, -9, -11]
[-16, 7, -8, -30, -25, 15, -5, -2, -3, -9, 7, 6, 6, -8, 9, -8, -1, -6, -16, -8, 9, -6, -1, -11, -3, 4, -1, 15, 8, -2, 4, 11, -13, 19, -5, 1, 3, -18, -6, -3, -7, 3, -15, -23, -4, 2, 2, 28, 2, -5, 5, -3, -3, -1, 19, 3, -1, 11, 15, 2, -8, 2, -9, 8, -7, 10, 3, 18, 13, -19, -3, -3, -5, -10, -3, 7, 4, -10, 12, -16, 22, 12, -11, 1, 1, -9, 2, 5, -8, -2, 24, -5, -6, 14, 10, -27, -3, -5, 14, -5]
[-16, 3, -3, 8, -12, -4, -20, -4, -1, 0, -3, -20, 11, 19, -9, 9, 10, 0, -6, -13, 19, 4, -12, -13, 1, 6, 9, 10, 3, -11, 7, 17, -18, 3, -4, 1, -1, -1, -15, -14, 4, 9, -3, -9, -3, 25, 7, 30, -3, 10, -1, -13, -7, 7, -6, 10, -6, -10, 17, -3, -27, -5, -14, 2, -5, 3, -3, 1, -7, -8, 21, -6, 7, 12, 0, 0, 5, 2, 13, 2, -3, 9, 17, 14, -22, 21, -7, -2, 5, 12, 3, -8, 1, -5, -2, -17, -17, -6, 27, -18]
[-11, 0, -3, -2, 2, -2, 14, -4, 3, 25, -7, 15, -9, 23, -12, -15, -7, 14, 0, 20, -1, 7, 4, 11, -9, 14, 8, -17, 18, 1, -1, -7, 26, 5, -13, 22, 13, 18, 3, 1, -14, -3, -3, 9, -14, 19, 21, -8, 14, -6, -21, 11, 2, 5, -8, 16, -15, 1, -9, -10, 11, 2, -4, -3, 6, -10, -2, -5, 5, 6, -23, -7, 3, -10, 13, -16, -4, 6, 4, 6, 1, -17, 20, -18, 0, 2, -2, 6, 20, 12, -23, 14, 18, -25, 24, 4, 8, -4, -10, 5]
[11, 4, 0, -16, -5, 23, 5, 2, 1, -2, 1, 10, 13, 6, -30, 1, -7, 0, 2, 3, -12, 7, 16, -9, 0, -7, -10, 5, -13, 19, 4, -3, -3, 13, -1, -2, 3, 0, 15, 13, 8, -2, 0, -6, 26, -17, 3, -11, 10, 2, -3, 21, 1, -3, 6, -5, 29, -4, -1, -14, 21, 1, 0, 12, -18, -3, 8, -5, -2, -5, -12, 13, 6, 1, 7, 3, -8, 11, -5, -6, 27, -6, -4, 8, 4, -17, 0, -1, -21, -2, -14, -8, -27, 18, 10, 2, 7, 1, -15, -7]
[-6, -1, -11, 10, 4, 26, 13, -10, -6, -18, -9, 6, -12, -19, -8, 2, 5, -8, 7, 5, -2, 9, -9, -4, 5, -16, 1, 0, 2, 10, 1, -6, -3, -6, 5, -14, 15, 15, 0, 7, 3, 1, 13, 16, 7, -38, -20, -25, -11, 16, -10, 9, 20, 1, 3, 0, 25, -6, 5, 11, 15, 7, 24, -10, 4, -17, -2, -1, 7, 21, -2, -13, 7, -17, 7, 3, -4, 3, -20, 29, 11, 1, -7, -4, 9, 6, 19, -17, -13, 8, -12, 6, -2, 15, 8, 31, 12, 11, -12, 4]
