[26, -55, 27, 1, 2, 4, 26, -28, 0, 9, -3, 17, -7, 46, 9, 32, -35, -45, 36, -48, 7, -3, 3, 7, 3, -28, -36, 75, 37, -27, -18, 14, -16, 18, -32, -10, 3, 51, -22, 13, -21, 32, -38, -13, 29, -5, 3, 17, 56, -29, -11, 2, -49, 55, -27, -54, -5, 8, 7, 8, 25, 24, -10, -38, 22, -5, 43, -19, 3, -12, 40, -37, -1, 19, -25]
[24, 6, -27, -32, -18, -4, -26, 68, 4, -54, -25, -32, 26, 15, -36, 32, 14, 5, 14, 5, 25, 27, 27, -5, -32, -3, 7, -44, 30, 48, -15, 41, 29, -3, 26, 12, 42, -59, -20, 61, -18, -26, -22, -23, -29, -11, -56, 9, -16, -29, -8, 3, 36, -28, 27, 23, -30, 5, -14, 39, -12, -25, 44, -42, -11, -33, 8, 30, 3, 4, -21, 54, 26, -23, 41]
[-16, -19, 31, 66, -35, -20, -24, -45, 5, 60, -10, 1, -28, -42, 32, -2, 32, -13, -43, 26, 25, 35, -21, -48, 57, 26, -4, -27, -19, -9, 17, -39, 13, -8, 34, 16, -47, 7, 26, -1, 16, -7, -26, 28, -31, 19, 6, -25, 18, 51, -19, 39, -36, 28, -9, 53, 16, -15, -13, 33, 29, 13, 8, 29, 44, -51, -35, -30, 11, -36, -46, -29, -8, -5, -29]
[-46, 71, -56, 17, 53, 8, 8, 54, -33, 0, 23, -13, 28, 15, 2, 45, -29, 49, -45, 13, -23, -21, 19, 35, -29, 40, 25, 12, -13, 32, 42, 3, 13, -36, 17, -50, 21, -21, -11, 26, 13, -22, -11, -4, -5, 22, 3, 1, -17, -60, -4, -42, 63, -47, 1, 24, 13, 12, 3, -9, 18, -13, 21, 15, -33, 59, -27, -10, -36, -36, 1, 37, 35, 53, -14]
[-62, 28, -77, -8, -8, 27, -19, 32, -37, -13, 3, -2, -11, 8, 43, 30, -27, -3, 10, -24, -47, -47, -18, -19, 42, 40, 11, 3, 7, 25, 36, -2, 36, 12, 0, -13, 13, 41, -3, 14, -45, 57, -33, -4, -2, -29, 25, -28, 1, -57, -9, 25, 44, -26, -13, 32, 23, -2, -50, 0, 17, 15, -36, 14, -4, 52, -28, -41, 15, 16, 16, 55, 6, 9, -25]
[-26, 7, 15, 15, -34, -20, -46, 27, 4, 1, 0, -63, 64, 19, -33, -10, -25, 37, -30, 43, -57, -13, 34, -47, -8, -8, 6, 9, 9, 4, -19, 24, -20, -3, 6, 1, 17, -39, -22, 41, 1, -32, -72, -6, -40, 34, -17, -5, 27, -2, -2, 1, 11, -62, 42, 47, 12, 21, -3, -16, 47, -62, 28, -7, 68, -18, 16, -6, -6, -30, -33, 41, 77, -11, 14]
[-20, -11, 10, 23, 13, -1, 34, -17, 25, -63, 24, 3, 63, -10, 11, -65, 13, 22, -32, 60, -76, -29, -20, 35, -8, -36, -19, -5, -99, -37, 28, 23, -57, 23, -61, -1, -6, 21, 57, -3, 19, 40, 35, -4, 19, -10, 12, 5, 5, 14, 56, 6, -11, -4, -2, -10, 4, -32, 16, -26, -33, -25, 8, 20, 29, 54, 16, -60, -43, -3, 32, -15, 19, 12, 10]
[-30, 47, -57, -36, 19, 10, 13, 64, -41, 56, -7, -41, -34, 32, 23, 38, -56, 58, 0, -53, -13, -6, -18, -6, 16, 44, -2, 63, 10, 78, 25, 9, 34, -31, 0, -58, 51, -37, -23, -23, 29, 7, 43, -1, -27, 1, 14, 11, -57, 8, 43, -20, 50, -3, 23, -9, 56, 7, -27, -85, -4, -38, -55, -14, -20, 32, -41, 4, 1, 15, -17, 12, 14, 0, 12]
[41, 19, -4, 1, 55, 16, 19, 54, 0, -71, -34, 59, 26, 24, 16, 5, -1, -84, 47, 36, 24, -25, 36, 27, -107, -27, -2, 20, 34, 8, 57, 31, 5, -7, -41, -34, 13, 18, -18, 60, 8, -37, -12, -8, 25, 7, -45, 26, 46, -60, 19, -84, 43, 5, -8, -50, 1, 14, 68, 27, -25, 53, 80, -24, -27, 22, 75, -20, -39, -33, 50, -25, 22, 35, -9]
[41, -33, 26, 9, -26, 0, 32, 45, -18, -31, 17, 33, -31, -3, 68, -19, 52, -37, -49, 19, 21, 12, -12, -16, -18, -21, -3, 15, -28, -14, 31, -14, 30, 32, 12, -9, -23, -31, -25, 84, 16, -16, -12, -32, -19, 0, 4, -3, 4, 44, 38, 18, 17, 77, -42, -8, 32, -26, 13, 6, -25, -1, 36, -27, -19, -26, -47, -36, 22, -5, -31, -29, -3, -66, 25]
[-66, -38, 33, 19, 11, -38, 2, 34, -5, 17, -34, -13, 3, -35, 39, 61, -5, 10, 22, 0, -6, 15, -13, 52, 29, -8, -14, -6, 19, 50, -20, 21, 36, -31, 3, -22, 44, 3, 32, 2, -29, 14, 7, 39, -11, -17, -48, 38, -12, 33, 56, 27, -9, -2, 11, -38, -13, -22, -54, 40, 7, -26, 26, -40, 6, -31, -42, -14, 0, 24, -26, 19, 14, -38, -25]
[71, 4, -9, -50, 4, -18, 1, -15, -25, -67, -21, 8, -41, 16, 12, -37, 3, -17, 46, -31, 29, 16, 22, 36, 2, -10, 8, 37, -17, -34, -63, -26, 10, 12, 21, 29, -74, -29, -2, 21, 18, -56, -7, -28, 48, 21, 65, -33, -7, -27, -10, -7, 47, 35, 15, -9, 18, 2, 64, -21, -25, 35, 4, -38, -70, 3, 13, 50, 29, 22, 38, -34, -20, -31, 11]
[29, 12, 24, -25, 2, 18, -47, -50, 29, 0, 52, -39, 22, 9, -29, -22, 1, 36, -4, 40, -23, -18, 14, -12, 65, 22, 13, -48, -81, -42, -38, 19, -39, -1, 4, 22, -32, 46, -18, -57, -22, 62, 9, 14, 25, -16, 53, 1, -3, -33, 5, 19, -26, -58, -12, 56, -7, -6, 18, -40, 54, -3, -56, 38, 55, 94, 61, -10, 50, 0, 35, 54, -27, 40, 38]
[-35, 37, 32, 13, 0, -3, 19, -36, 10, 72, -32, 26, -1, -17, 25, -65, 44, -23, -19, 24, 19, -14, -8, -10, 12, 16, -27, -7, 8, 13, 34, 7, -26, 14, -31, 48, 6, -7, 53, -93, -1, -25, 25, 80, -38, -27, 17, 34, 23, 43, 56, -25, -10, -17, 61, 4, 10, -27, 43, -1, -47, -10, -10, 29, -30, -49, -38, 30, -33, 32, -12, -3, -13, 29, -42]
