d -11
f 16961731821872489563999656007132017751943845410005941997967419532409149849601
3 1 3533521369820933614895671405827700591433955880169351247782990915780533447078
5 2 893360643758803545884207629607552732131813614548820621584213553720892472468
23 11 4518200127182639387165946094451760200126524867590436910757042525876060758216
31 15 9781675662792758247289326284850520419954901242938864235213033310234509483635
37 8 4112070578309971754532830434250190455581826590558135049690404236530353385859
47 9 1
53 8 12863239699975465960154410932837102788768840452221699906759925355646270805151
59 11 13409217363227499454683745537459497943996675133830600216489401888198190053004
67 15 7423903622775458561919141428964385244324925025238775560122519827386131487972
71 4 13694011484063865606292214284723102557330425163678977525891632475011921497573
89 32 8558892824637022265828514350965973015429865708781871314299427832046662490712
97 21 15706868735830175624844659721409561759443468723362497482029160320096534011810
103 36 9265292511287608026816627778211886453359341108602868839025905358988996067131
113 11 5889053106562056691697947841641794821155471235421868081191974115227734709375
137 42 301028419544216796810132684734769772921345499515601077411039517426869371298
157 26 10325956315647687700047237493318238460428677015702285006523268717979906270274
163 46 2445304203327207256240916666140806101604868433308257955279791687941258818803
179 3 8786639557184691557413949933931180451211837427677178511681824810294587996015
181 33 4065664227637607013894916587256831546432141289253687577877191374533546402276
191 33 14754524410445581065135875458749397081137431711498011655612158425381985338295
199 49 10534527849319034376226406288927688950710065118835369693057008839375653443261
223 96 6613027154279965948763020208576381988336863951881013954905552721320701745355
229 57 1485828817120317673882964269967753414284401757673063937064274460888531496162
251 13 14704323492863683568232154837525570321282626736906284899596759584670188614607
257 50 9485806207124211400283203362277196254944478276066042340771577057338484911176
269 42 3609601165514133134488958740415735546717919586365254517373841354872880298595
311 102 10683941495284970429161292549876315167132047755760917084751032217275096304880
313 77 11895774916099892716256120440484833533095115450768980576319671987592082724003
317 51 12112190688636417925161933235718832788267335168049332244400247012729714452731
331 87 5346853615603981630849077837760958295991034114841902557144016714768735033377
353 32 10718960616184407259097195270406695858898562700067238468368611867141184271942
367 99 12155811930085108058089259032676491128756403736070067606923567684418381746156
379 185 1654944926269019812388100357243719908564234885568673114809592209608667328537
383 94 5924535483372892404253089326849725789500555220964241343492303498397862927345
389 192 10098637926369308697640644963480586486525266326922353600379700428460668423724
397 69 15401210092573422265828047800902277667326503114540016524293586518464961003479
401 45 12001700292140071169378257099427195059955081878401206590111105415238033675571
419 33 4173434100002183365794578640258154614687431462184073330590898327097590734164
421 198 15409535331747472359871182250428775743927791975499416793188199329248254382564
433 78 12345940327999063228901562361887233834642837199774968105779559892212221778971
443 30 2222129967622206686810624521597743524594152560934490808934871275180883545290
449 24 6731600365170630474743321165219801219850248444698606780299198634226533179679
463 127 9431382694870129022843553250834819081266593364226849187374257967443920008410
467 100 3998120666286312354850883490436221846691215075563126823127883947004705608601
487 7 13517265891862239328164068658029659268311191069335433778634902898773848231357
499 48 5969262188197039995531618820641152074628734026926238421267030873070422693306
509 126 9955666739968908148128263422107381425683937817809825148206741477767061296830
521 27 1957146158953082869830494543903872957239511009069373845027011008398788630804
577 209 10670418722855427488007291125202219019200419518589147308079401163812468186905
587 234 4651478811824323936046084767241967707876669050226881777184543140275723940985
599 221 488479132218043285672260720505505427909189267612627252245691856552206541933
617 158 9960047039153785291443800945207151901996453799854459897871962838268614135799
619 6 189778284554241244419708666174130265517768899318235830876542929964217576755
631 89 12511116951530800447355739827332322844770798504848592754121677413073165291262
641 205 5206386329501295936398430320961822608370947025003478270633154924860756282403
643 256 1514626670401081485959673363438814707703831140492086057391248300376523887120
647 63 7029368968308574761283288395334838476462972284334108417174230763435054732993
653 153 7059696244789276122426924553029036825124643472530652256402757190174057496781
661 247 7380124638046677135081876604460038598310509714074109082570021588122113220251
683 18 5336442637076792831273302029436614103827141450499541357088016187613638045598
691 36 8029180561167029529843575720100718951694012999785789449653516685823304220830
709 46 7271690709755316384934762736871619623729330748317635632072343920304779018920
719 49 1052951171652932404945630857669315677194728239576524249928507831889435948446
727 233 5213600088578612116879686193104213914302063594106832454547780623499725606350
751 115 2095232660723149981884098296596818505382408151246190999112006621950357351500
757 171 8022957682475158863585213167863702437928197611944091553611660176624180470463
773 377 1820319165848684337280530374517805447236524036836025133031137152473040972046
797 365 12418388918650445119590845753314370267557059933330094110439323170091480032386
823 195 3460579184357340573732063292553244664538832821077173571352449173566280294225
829 299 6733370705789832038930768624248760759989736035286905488142474772601310608169
839 316 4013301494670159814896192809021899066963257967517236935978223409068243162512
859 184 12281555060994594547221965498350150713457404568253768741975899637445015699329
863 260 7349897856218879253546206975399547478863714449618136775445525101107672733187
881 6 14412360893111902723479009021801986474439766967879356706155200531377254534904
