[867136, -196321, 448613, 602182, -887674, 811666, -405024, 655703, -444422, 109255, 88657, -330501, 412471, -200918, 354356, -507485, -557348, -350736, -224099, -440930, 366716, 441386, -361118, 340115, -883690, 246807, 599044, 53545, 235892, 164652, -233273, -295797, 207355, 271385, 142129, 96763, -129494, 55448, -231635, 394913, -751852, -689597, 99165, 879226, 218731, 669365, 45705, -753342, -382588, 336557, 185081, 137647, 421212, 57962, 184286, -156990, 778073, 444144, 63246, -24333, -22472, 31491, 426051, 513827, -764494, -176899, -393285, -580953, 949948, 131420, 788549, -894887, -218853, 276579, 201535, 407450, -689521, 392198, -167501, 663324, -99708, 181670, 164523, -90789, 489151, 166268, 797661, -857217, -210222, -64, -599942, -344577, -264482, 588537, 893842, 376974, -205653, -484800, -217969, -107807]
[255424, -79060, -263531, -122884, 529681, 410119, -316303, 626765, 130793, -189886, -601615, -1310697, -328550, -106609, -247673, -861785, -302520, 470304, -396227, 354991, 359002, 6536, 85051, -402940, -165761, -45534, -48147, 603273, 785070, -639830, -383420, -241627, 38755, 605725, -611711, 56583, 142191, -510409, 1107515, 102095, -53115, 631007, 346036, -17361, -700278, 73143, 212148, 563707, -916134, 188184, -197597, -679898, 197123, -79399, 556873, 257133, -343120, -381971, 446618, 218520, -11632, 90919, -417736, 612398, -538224, -664780, 115333, -72695, 506949, -221829, -270897, -817168, 3664, 197804, -324931, -417431, -230534, -346852, 873487, 848166, 236526, -356004, 191489, 299644, -386065, 663180, 450674, 352662, 665388, 207329, 899487, -133191, 651131, -165318, 153509, 304674, -130803, 692916, 324203, -773029]
[-454675, -75834, 328861, -53823, -40869, 415763, -647369, 1102266, -65352, -244019, -414282, -179261, -462477, -583871, -461066, -1081474, -174052, 483859, -378484, -992251, -111096, 201176, -63743, -292808, 97097, -490208, -543264, 427016, 388430, 409263, -259820, 748397, 420539, -282335, 143732, 617615, -545591, 36229, 21115, -706804, -910549, 1520274, 577008, -1227476, -1072553, -379534, 404901, 134523, 431601, -325254, 439755, 163326, 756722, 17883, -12038, 191856, 137489, -305765, 1530, 272763, -104318, -882451, 509122, 692794, -125820, -809016, 86261, 31775, 524066, 202919, -19174, 382145, -736733, -485091, -124659, -166232, -137103, 354120, -10078, -37431, -140269, 392120, -239544, 137461, -59447, 870187, 418545, 547766, 30449, 135986, 980434, 180992, 633237, 438850, -52652, -37713, -163411, 58284, -119157, -1003167]
[330573, 865327, -375496, 260706, 750709, -967522, -435579, 90451, 370935, -441488, 67042, -563515, -370629, 63392, -147531, -703122, 36897, 500715, 245627, -208349, -306425, -938785, 387809, -454647, 384128, -515983, -425956, 367971, 684282, -295284, 599492, -347849, 55017, -92465, -824628, 533151, 171686, 119507, 776612, -354161, -613737, 1302340, -7795, -1349153, -149807, -395372, 267818, 1290469, 167537, -347380, 252739, -231618, -384023, 109791, 184286, 91170, -725163, 493589, 228338, 245037, -339239, -11043, 960595, -540068, -688364, 347016, -130212, 16254, 545940, -664146, -280403, 210817, -330588, -734933, -205653, 152335, 196223, 52401, -322540, -476755, -626211, 912911, -393571, -162012, -427229, 842096, 15338, 1119945, 492384, 484877, 1140567, 36031, -12163, 111864, -495978, -931235, 910433, -97916, 1309058, -358497]
[-90283, 508739, 151410, -257310, -1317572, 794332, -1836, 774495, -207802, -1007132, -716302, -167379, -538763, -473142, 222617, -418684, -3781, 1297942, -131925, -282051, 667761, 758271, -490153, 1201160, -352676, 1012956, -12112, 593659, -263525, 328533, -1198636, -167035, 864200, 514020, -513007, -53650, -47894, -365853, -14873, 685568, -247022, 79250, 516106, 152494, -942279, -75149, -141481, -81914, -385454, -139612, 61031, -237938, -133943, -170575, 844039, 67400, 162486, -596791, 343296, 694898, 347040, -257925, 157038, 1157588, 382144, -822276, -213361, -333525, -114799, 177646, 443081, -394992, -581231, -18620, -467915, -16794, -45440, 268889, 220348, 508351, 681312, -307765, 167534, 456332, 351588, -310718, 283570, 388150, 28343, 423384, 117253, 42057, 106957, 124237, 512704, 1670355, -162599, 857966, 23003, 424707]
[-183791, -301737, -363034, 289340, 301322, 29698, -247969, -869715, 332469, 212778, 136179, -128741, -306846, 647980, 257456, 1064278, 333894, 528857, 416832, 798772, -678438, -598135, 278448, 348721, 989906, -1121576, -329820, -458554, 472738, 139310, 407057, 147896, -795462, -706425, 292680, -253179, -244986, -209797, -38961, -211940, 904514, 458031, -177817, 306643, -186897, 515642, 72834, 848710, -200435, 68522, -1152474, -473527, -231504, 489281, 349472, 283592, -659138, -399786, 1051642, 441016, 469786, 886256, 447704, 263940, -296003, -435632, -932439, 586015, 620679, 103327, -439732, 504393, -491241, 71236, 603485, -229751, 709139, 218780, 426900, -125105, -457708, -258491, 447820, -411672, 73395, -310972, -886, 152216, 160674, 1138753, 436097, -904739, 66835, 19872, -797326, 25608, -234647, 286645, 211816, -270729]
[538990, 26743, -368028, 473886, 582818, -525451, -359270, 907584, -130497, -651828, 347974, -48049, -21378, 146081, 316926, -29389, -386510, -893729, -566766, -391366, 658022, 3919, 146185, -204783, 441737, -412779, 231006, 279815, 438812, -872274, -630717, -578033, 212371, 224524, -318586, -223233, -275237, -603619, 603985, 201492, -440344, -330782, -189261, -549162, 1080123, 279530, 727205, 417649, 650003, 240865, 1125855, -191508, -832283, -963919, -221695, -562317, -559923, 890231, -600072, -509529, -902909, -342158, -364960, -1435086, -584939, 957032, -31803, -127621, -99238, 143121, -170597, -170074, 222928, -793436, -647832, 279223, 102711, -195454, 77816, -477449, -323816, 214227, 905857, 200223, -395096, -564645, -512623, 179765, 739264, 579586, 121613, 824514, -421438, -321052, -232698, -57895, 79139, -227670, 200198, 472761]
[-474188, -387, -215310, 313159, 302733, -411944, -393654, -519206, 162460, 963636, 129491, -286908, -1091394, 566481, -710371, -518100, 772607, 1001950, -232974, -35371, -1098471, 283989, 80873, 53063, 315026, 75928, -792366, -489730, 212924, 80967, 667204, 93877, 196982, -582925, -280033, 370805, 350290, 154424, -466560, -1140314, 14148, 519063, -416861, -124390, -1196228, -37577, -580224, 676728, 352126, -1150178, -82576, 651007, -416307, 433940, -164948, 350862, 263491, 161647, 76797, 584333, 881042, 247510, 966583, -43511, -51704, 337809, 280065, 1012340, 355003, -70783, -12137, 1130411, -495257, -287824, 673885, -49317, -75869, -67228, -185396, -1252364, 158282, 912347, -827937, 101185, -484959, 98963, -358383, 402276, 94102, -754355, 760136, -784341, -216207, 634903, -257411, -627714, 278572, 309715, 898532, -1139927]
[-284147, 786732, -403622, -872214, 487626, -48612, -195614, -242411, 373669, 493490, -326989, -303297, 876411, -1093862, 671862, 241207, 975750, -125014, 675158, 1244609, -672346, -1004197, 928145, 651298, 557084, -685784, -556570, 35372, -472689, 930700, 461373, -574325, -296051, -421195, -27465, 287072, 117721, 826283, -52630, 439594, 245684, 685084, 532263, -236101, -39859, -133774, -93109, -44529, -180241, -569383, -1420765, -343390, 39810, 1096642, 949042, 48244, -218779, -367770, -7383, 666518, -207598, 792868, 1335517, -249184, -494956, -130703, 292168, -483370, 555414, 238317, 137407, 225471, 673840, -38537, 51753, -62569, 462870, 442938, -398411, 348462, -457560, -240349, -521693, -411486, 913197, 638902, 146592, 613594, -660140, 178002, 715193, -359378, 325915, -328008, -303574, -1373, 802782, -137949, 270474, -77655]
[399711, -567251, 75110, 176366, -615740, -210583, 745687, -273485, 399129, -519177, 751014, 1366635, 482465, 428485, -459702, 765539, -682425, 240244, 313884, -2946, -19561, -280498, -1175163, -460943, 438517, -652734, 1198095, -990887, 230294, 203155, -286925, 181777, -755954, 197565, 504187, 62484, 153522, 25423, -1073655, 746158, 494857, -330904, -561162, 159553, 989182, 691, 685033, -540866, -380354, 1184135, -147556, -108392, 393362, -328217, -197177, 84609, 78871, -178690, 764723, 341288, -65341, 237968, -225341, 181791, -478203, 48445, -430557, -40044, -547614, -707057, 598469, 719780, -462849, 328729, -41459, 222553, -470053, 442686, -974548, 576476, 236098, 181871, 1135492, -357632, 241541, -307941, -93276, -116909, 187874, 1080668, -194932, 252110, 151918, 117982, -389832, 385948, -524705, -879257, 330819, 926820]
