[-1085, 128, 553, 390, 1655, 289, -81, 716, 1217, 984, 267, 1727, -315, -1509, 360, -587, -57, -1290, -828, -196, -1741, -332, 219, -404, 1150, -521, 2226, 1040, 1061, 197, 129, -473, -1045, 140, 1193, -1365, 1231, 1481, -946, 910, 1014, 788, 1199, -1862, -1779, 134, 97, -881, 1713, 177, -1448, 844, 632, -1326, -560, -520, -1505, -275, 1336, -1927, -1099, 806, 300, 412, -24, 859, -447, -163, -60, 709, -1800, -338, 800, 300, -217, -730, -2927, 305, -587, -1339, -1063, 597, 612, 430, 212, -498, -105, -235, 1069, -1893, 1153, -29, -658, 729, -719, 1687, -1839, -1072, -1651, 471, 705, 922, 1682, 78, 645, -3, 1713, 2848, 1461, -1703, -978, 1829, -2272, 1583, -1507, 977, 876, -90, 223, -510, -1369, -1412, 234, -1016, 1245, 821, -1257, 1214, -140, 1140, 1407, 1233, -764, -620, -1364, -301, 1392, 805, -1427, 565, 134, -102, -2153, -960, -2296, 407, -498, -567, -1147, -683, -631, 641, 248, 637, 572, -98, -1279, -316, 962, 875, 220, 5, -900, 443, -666, 1347, -975, 1575, -1110, -75, 1525, -140, 540, -265, 393, 1348, -1409, 755, 569, -628, -400, -524, -1002, -329, 126, -88, 196, 400, 1765, -1677, 338, 145, 1004, 511, -412, 841, 82, -402, 1885, 539]
[-1545, 255, -354, 1128, -1319, -550, 78, 1047, -313, -321, 125, -222, 960, -104, -124, 309, -1050, 2075, 2, 596, 890, 2119, -83, -373, 983, -1099, 118, -1432, -712, -275, -481, -610, -169, -183, -100, -222, 962, -955, -343, -333, -778, 122, 375, -29, 638, 893, 64, -1090, 2417, 340, -1380, 57, -76, 1303, -745, -77, 893, -359, 1441, -846, -153, -951, 661, 255, -286, 117, 34, -1777, 686, -1140, -356, 320, 997, 517, 32, -1683, -424, -3844, 3138, -262, 477, 1673, 1747, 371, -45, 1868, -1272, -766, 512, -774, -365, 632, 617, 1352, 2614, 1973, 1740, -1479, -873, -1513, -472, 136, -568, 123, 504, 152, -626, -1209, 884, -50, -203, 187, 270, 134, 252, 917, 499, 790, 44, 1226, 393, -412, 2037, -644, -966, 910, -406, -256, 48, -40, 971, 1144, -1639, 2087, -978, 400, -704, -254, -624, 1077, 1289, 1546, 563, -1459, -147, 3361, 977, -630, 1006, 108, 630, 437, -1005, -1910, 1627, 1237, -1188, -1339, -2447, 311, 1930, 109, 2209, -506, 1414, 747, -1175, 914, 908, 1367, 689, -295, -680, -837, -1601, -302, 112, -511, 1321, 901, 688, 650, 460, -1049, 1779, -748, 1380, -886, -1167, 87, 970, -11, -992, 1165, -448, 1556, 843, 543, -197, 185]
[-1064, 756, 1606, -1446, -1707, -259, 628, 1586, 1383, -275, 248, -190, -610, 786, 1593, -647, -1266, 892, -857, 643, 406, 73, 429, -2472, -490, 948, -129, -852, -348, 1277, -2194, -428, -293, 842, -823, -84, -219, -2443, 479, -16, 384, -1218, -1114, -305, 2557, 261, -1659, -99, 957, -1008, 891, -180, 43, 1231, -1608, -354, 1017, 1000, 1069, -469, 343, -3536, -1507, 628, 1205, -97, 1870, 829, 1294, 1117, 1209, 2427, 2059, -72, 1332, -1012, 281, -3463, 1475, 1482, 1366, 250, 410, -558, 350, -594, -1575, -758, -953, 304, -636, -532, -160, -822, 125, 1098, 1906, -1426, -217, 136, -699, -1762, -430, 187, 374, -334, 1317, 663, -1482, 1390, 1806, 484, 2588, 479, -425, -663, -1191, 700, 1354, 875, 1521, -730, 2495, 1787, -797, -840, 476, -1342, -487, -954, -1338, -1321, 2194, 826, 409, 333, -295, 89, 727, -16, 722, 853, -464, 63, 485, 2163, 1072, -1563, -974, 178, 807, 2190, -1897, 272, 156, -1072, -975, -951, 14, -319, 526, -453, 1281, -572, 1599, -904, 444, -731, 1903, 407, 433, -810, 935, 638, -536, 675, 554, -995, -14, 2315, 175, 361, 1143, -1195, -301, 1093, 2268, 1983, -712, 1512, 270, 921, -562, 1574, -972, 26, 303, -213, -1528, -2398]
[-759, 845, 1005, -873, -752, 555, 1374, 1194, 2713, 577, -270, 494, -913, 0, 553, 133, -1466, -555, -149, -322, -1102, 1586, -1436, -1933, -988, 497, 766, -938, 551, 1110, -919, -467, -1158, -523, 536, -738, 134, -1789, -371, 1565, 219, -2362, -561, -2047, -1611, -985, 901, 510, 949, -559, 1548, -232, 2001, 217, -187, -676, -764, 2036, -1245, 185, -842, 617, -345, -688, -883, -555, 394, 125, -164, 1813, -1822, 786, 1450, 54, 1950, 1387, 568, -2842, -935, 1621, -1387, 1020, 681, -349, 1790, 1117, -1956, 53, 2021, 390, 506, -241, -648, -251, -1191, -263, -1012, -866, -193, 253, 984, -201, -283, 912, -337, -339, 2077, 2640, -1815, -516, 2027, -53, 38, 589, -2067, -646, 685, 749, 936, 802, -500, -350, 2029, 750, 1916, -445, -46, -341, -745, -264, -154, -1180, 414, -1505, 1344, -754, 964, -168, -1082, 2026, 550, -119, -971, 1239, 348, 1020, -323, 1370, -16, 596, 258, 622, -6, 2319, -1929, -191, -418, -2008, 459, 1507, -2727, -2090, -1077, 162, 581, 591, -379, -760, 541, 393, -605, 85, 1725, 2794, 132, -89, -906, -292, -1026, 1222, -1563, -975, -1404, -1281, 1432, 1580, 1348, 1841, 240, -168, 526, 690, -636, 1121, -948, -63, -101, -146, 1940, 650]
[-4, -383, 49, -533, -515, -1055, 694, 599, 3333, 1357, -32, 814, 1140, -349, 1055, 808, -26, -35, -1858, -1909, -2577, 847, -766, -946, -1352, -920, 601, -706, 673, 1215, -292, -1150, 229, -2043, -730, -901, 397, 541, 136, 2651, 1460, -3322, 884, -233, -1819, 1321, -454, 493, -876, 1058, 1903, -126, 1573, -484, 1366, -21, 650, 663, -1438, 446, -294, 812, 652, -285, 235, 1721, -250, 2543, -1104, 2168, -849, 1761, -142, -4, 839, 1295, -888, 825, -2465, 1794, 392, -1263, -956, 1889, 1478, -837, -1050, -807, -1136, 524, -467, -635, -1565, -1112, -1662, 713, -2410, -100, 610, 293, 1167, -244, 1618, 118, 1098, -801, 1151, 2169, -1560, -49, 613, 1326, 1224, -379, -2211, 368, 1369, 225, 1770, 813, 1618, 363, 81, 1118, 584, -1258, 1965, -1238, -1664, 598, -241, -925, 1389, 93, 1489, -498, 2513, -496, -1066, -1038, 885, -328, 161, 1512, 740, 17, -1595, -390, -1228, -1081, 692, -420, 1423, 1991, -3068, -1708, 1654, -449, 1831, -815, -2585, 113, -1689, 682, 459, 1139, 1852, -511, -436, -367, -706, 1767, 359, 3361, 937, 1118, -88, -1624, 320, 755, 189, -2318, -82, 390, -933, 897, -1927, 2317, 356, -321, -975, 1917, 2055, 609, -392, 558, -1777, 201, 1112, -398]
[582, 79, 525, -554, 48, 256, 17, -1449, -698, -579, -852, 1935, 951, -1054, -1288, -799, -981, -1627, 433, 566, 264, -264, -135, 1910, 141, 105, 772, 1026, -238, -1433, 938, 1621, 2683, 888, -1696, 443, 115, 1879, -184, -534, 914, 771, 210, -961, -361, 1565, 2612, -1021, 1247, -37, -1293, 1164, -298, -1483, 249, -1421, -1275, -1278, -293, -901, -2028, 1682, 72, 266, -858, -59, -1475, 1157, -499, -2122, 584, -666, -1218, 653, -135, 112, -2716, 1624, -1491, -662, -849, 1000, 226, -970, -1276, 2398, -772, 1808, 41, 603, 557, -728, 581, 315, -530, -880, -4075, -10, 1, 728, 483, 732, -1191, -1474, -1538, 353, -1061, -614, 438, 1609, -804, 1585, -2893, 1209, -444, -1176, 119, -374, -1362, -423, -942, 547, -729, 669, -497, 1411, -2169, 2049, 1133, 1454, -1241, -639, 170, -1202, -1887, -742, -523, 1495, -523, 120, -1772, -491, -725, -724, -1443, -906, -725, 887, 1553, 514, 957, -338, -949, 525, 575, 979, -2040, 106, 211, 1089, 1596, -1749, 33, -559, -2227, -608, -2561, 2063, 134, 883, 653, -1504, 552, -2209, 166, -220, 308, 1491, 1439, 247, -229, 1510, -1591, 2252, 45, -474, -1145, -1559, 277, -297, 180, -181, 702, -2745, 82, 756, 1097, -461, -1353, 212]
[733, -957, 474, 618, 2211, 833, 1348, -958, 719, 955, 914, -692, -1221, 1285, 270, -2946, 602, 839, 205, 1512, 951, 65, 493, -1098, 280, 806, 867, 872, 68, 1511, -1682, -1827, -2786, -190, 1820, -984, 1432, 187, -1731, -677, -366, 394, 26, -1679, -997, -1254, -1453, 106, 1552, -1466, 696, 66, 1876, 1517, -1286, -154, -1250, 300, 511, -133, 557, -297, 334, -1117, 529, 1298, 620, -2965, -54, 619, -2298, 186, 1274, -1934, 165, -1132, 1145, -2216, 2027, 663, -688, 1114, 1672, -2651, 1201, 108, 1059, -3114, 1994, -1148, 2326, 1413, 634, 630, -1187, -848, 1948, -406, -1913, -1090, 757, 1598, -574, 1845, -1248, 2582, 2438, 2492, 2124, -154, -111, -73, 192, 1585, -829, -382, 625, 641, 459, -567, -1548, -1377, -62, -691, 2305, -1567, -1567, -337, 145, 1123, 2580, -406, -2098, 30, -83, 590, -592, -176, -734, 1797, -1358, -791, -1951, 88, -618, 1466, -100, 123, -285, -389, -1407, 201, -341, -586, 1176, 1612, -54, -1177, -607, 2327, -1248, -2454, 217, 651, 703, 1800, -148, -511, 1872, -2336, 2746, 622, 833, -843, -553, 1496, -1013, 254, 1091, -638, 664, 392, -113, -1624, 963, 470, 2217, 389, 479, 748, 1803, -615, -1306, 1813, 1118, -889, -755, 548, 456, 2315]
[-1122, -1767, -761, 1002, 294, 307, -1346, -600, -1820, 1860, 1944, 212, 348, -642, 1085, 943, 883, 293, 1601, 713, -228, 2365, 178, 1240, 1295, -2419, 241, 171, -568, 707, 1425, 614, -643, -1203, 1081, 760, 498, 926, 505, 30, -1616, 40, -172, -142, 187, -273, 524, -238, 1628, 1863, 1025, -1526, -1289, -175, 408, 267, -923, -9, -133, -1096, 640, 1293, 30, -26, -1869, -1076, -1648, 159, -587, 534, 79, 66, -1947, -24, -2512, 1475, -216, 1696, -2227, -2657, -772, -1993, 1562, 503, -1248, -108, -569, -889, 419, -355, -142, 941, 71, -289, 2394, 1053, -1145, 1162, 804, -558, 261, 1961, 830, -975, 1584, -1538, 1431, -2328, 478, -1168, -2168, -1291, -1202, 370, 243, 1508, -98, 893, 254, -67, 1696, -1070, 1438, -1925, 43, 353, 1647, 913, -1299, 1594, 923, 2250, 984, 1318, -528, -193, 767, 1032, 624, 700, 216, 514, 104, -2348, -675, 183, 2253, 194, 59, -932, -959, 600, 3077, -1418, 537, -309, 949, -958, -511, -1291, -1437, 1880, 1418, 755, 441, 109, 757, 427, -2396, -710, 29, -710, -1717, 1079, 338, -1092, -949, 2280, 970, -351, 681, -1541, -596, 147, 32, -2097, -1692, -930, -192, -1944, -436, -321, 1662, 37, 327, 1698, 1497, 907, 1684, 1072]
[-842, -778, -1444, -631, -443, 913, 438, -1514, 1465, 2133, -269, 61, 1720, 527, 154, 288, -764, 784, -1391, 80, -879, 3021, -755, 74, -1404, -932, 2278, -616, 380, 1995, -168, -137, -1238, 423, 1243, 24, 1219, 871, -1882, 1127, 510, -2248, -1256, -554, 57, -11, -224, 835, 2545, 1571, 3167, -1458, 622, 835, -942, 15, -1044, 1376, 399, -1042, 834, -554, -43, -1754, -1327, -1145, -522, -117, -883, 2828, -508, 2703, -1624, 240, -1940, 722, 375, -2137, -1646, -1594, -2015, 669, 687, 805, 373, -799, -2098, 284, 857, -1446, -32, 644, -1945, 207, -80, 2315, -358, 1557, -1818, 1362, 1119, -1112, -1357, 1273, 629, 61, 2222, 1173, -1436, -855, -222, 586, -369, 1515, -1062, 437, 1918, 1577, 546, 1322, -84, -398, 1984, 80, 611, 2466, 1863, -708, -1822, -1597, 223, 1944, 2327, -573, 1229, -215, 2010, 905, -843, 1024, 1425, 1549, -1799, -749, -405, -330, 636, 765, -324, -998, -2209, -878, 648, 1448, -927, -259, 1382, -1735, -1489, 986, -1339, 618, -356, 1529, 104, 2520, -385, 1376, 372, -973, -305, 712, 1249, 1720, -737, 1090, -275, 1470, 1419, 129, -647, -996, -363, -2101, 473, -725, -28, 1397, -690, -399, -906, -102, 319, 1795, -118, 1786, 515, 1723, 1450, 656]
[-1399, 1498, -435, -290, -1642, 253, -130, 194, 565, 2296, -237, -105, -3, 872, 2016, -156, 655, 1583, -1339, 978, -1333, 1878, 1727, 1082, 2451, -70, 2201, -141, 776, -493, -811, -887, -1611, -70, -458, 777, 1234, 1437, -1846, -935, 495, -16, -602, -1957, 2031, 1358, -2385, -843, 569, 583, 371, 1580, -1994, -1477, -2935, 93, -38, -516, 2674, -852, 475, -2542, -302, -797, 554, 410, 756, 190, -813, -350, 2401, 2126, -670, -394, -376, -1487, 633, -3630, 1797, -1785, 946, 1406, 320, 2995, -1929, -704, -1965, -310, 1414, 754, -1138, -323, -1396, 573, -1141, 2300, 2784, -431, -2130, -636, -932, -2473, -499, 728, 1205, 43, 448, -208, 221, 794, 1677, 1077, -705, 553, 318, 269, 82, -3, 301, 1707, 680, -822, 1886, -486, -1495, 964, 692, -308, -1975, -13, -549, -130, 1358, 197, -735, 1995, 2415, -1489, -831, -53, 1395, 1744, -1697, 190, -1272, 362, 1391, -1993, 849, 379, -36, 922, -2609, -673, 85, -2, -514, 65, -879, 38, 2031, 1357, 1070, 516, -108, 1354, -1849, 3240, -472, -649, 1487, -1507, 688, -1776, -1024, 1235, -704, 484, 973, 2115, -209, -1230, 2101, -1640, 1470, -57, 1286, 608, 761, 749, 335, -241, 973, 2345, 627, 1016, -556, 523, -2280, -900]
[1890, -1245, 424, 1703, 511, -1103, -368, 2198, 205, -343, 2631, -2570, 411, 696, 2182, -248, 475, 2340, 848, 1176, 296, 1728, 668, -1343, 1703, 261, -1255, -1452, 570, 462, -622, 710, -741, -1428, 726, 868, -379, 172, 420, -989, -1777, -1216, -1491, -707, 139, -2967, -1210, 1036, -810, 200, 1612, 410, 370, 72, -121, -940, 749, -778, -2101, 2306, 655, 1963, 866, -2840, -1594, 1422, 1126, -2204, -1594, -774, -1512, -1882, -329, -2504, 464, 148, 3122, 954, 510, -1393, 1383, 713, 723, 1882, 941, -49, 1408, -891, 2111, 3802, 1115, 1293, 226, 411, 283, -658, 2617, 245, 946, -1183, 1729, 1186, -1485, 1300, 455, 203, 33, -1114, 957, 153, 3023, -1368, 900, -854, 1213, 69, -35, -864, -372, 1457, 258, -438, -643, -1378, 1176, -554, 1016, 521, -1146, 826, 999, -1209, -229, 1266, 599, 412, 745, -2122, -1141, 934, 153, -949, 1514, 280, 1564, -1188, 1683, -365, 613, 373, 763, -842, 432, -1560, -1184, 87, 1844, -1438, -69, -786, -3082, -516, 9, 352, -391, -122, 656, -1240, -626, -561, 124, 1803, 50, 1532, -290, -1425, -1279, -994, -1911, 1272, -715, -1569, 1586, 70, 2502, -926, 1165, 127, 600, 1765, 1259, -668, 1356, 757, 727, -813, -2026, 25, -485, 1912]
[-2453, 1955, -423, 1191, 971, -784, -1653, 3339, -1022, -1234, 1450, -1962, -1623, -1155, 1408, -708, 1018, 403, 2125, 1159, 1508, -347, 2402, 561, 2742, 918, -304, 1076, -304, -2293, -564, 615, -2506, -998, 1067, 279, -454, -781, 170, -1206, 521, 3350, 517, -98, 2471, -1292, -1498, 151, -816, -1733, -550, 1952, -2975, -384, -4163, -883, 53, -1075, 1154, 327, 1919, -1427, -888, 2475, 967, 239, 783, -2232, 1725, -2641, -234, -707, 408, -848, 138, -2071, 3474, -2221, 3362, -1678, 2059, 1615, 1244, 1901, -945, -986, -129, -1822, -464, -803, -654, -1019, 505, 597, -87, 438, 3969, -255, -549, -779, -2156, -1034, -50, 610, 104, -1528, 364, -230, 1757, -455, 1925, -1470, -552, -312, 104, 530, -2686, -1700, 629, -114, -1426, -1299, 1081, -2184, 658, -692, -1234, -1292, 97, -556, -398, -361, -1251, -85, 412, 392, -821, 321, 1259, 479, 649, 317, 147, 1183, 48, 723, 189, -1969, 2037, -894, -902, 1361, -2396, -1888, 237, 137, -1985, 1377, 634, -327, 1422, 963, -63, 729, 833, 1274, -166, 538, 607, 770, 945, -1233, -1233, -2299, -724, 206, -584, -2348, -2921, -1074, 488, -433, 3522, -1424, -105, -96, 1138, -2019, 57, 1815, 179, -517, -846, 870, -393, -828, -214, -868, -337, -1684]
[-1782, 446, 176, -155, 230, 1503, 55, 967, -93, -2996, 1745, -2339, 794, 262, -301, 315, -421, 1497, 540, 4, 587, -3011, 430, -908, -92, 385, -755, 501, 590, -766, -229, -334, -282, 1784, 1046, -1456, -1693, 83, 1231, -418, -235, 2952, 1159, 1836, 691, 313, -1083, 752, 86, -2397, -1428, -737, -1531, 2093, -557, 784, 1285, -209, 41, 591, 2688, -1221, -420, 2353, 1075, -899, 1705, -264, 2780, -317, 307, -1265, 3099, 112, 1218, -2032, 1437, -1474, 1951, -319, 1109, -1339, -224, 241, 1375, -24, -32, 440, -1508, -1014, -1214, -796, 1085, 1512, 1918, 1463, 1208, -1214, -199, -1024, -1755, 483, -358, 549, -1540, -2084, -10, -1154, -933, -1850, -1634, -956, 1099, -375, -15, 648, -2988, 406, 2422, 248, -1771, 269, 132, -420, -967, 472, -1916, -618, 876, -1808, -323, 677, -2296, 1014, -1380, -479, -952, 1703, 1054, 1006, 349, 497, 2017, -420, 649, 829, -1072, 185, -131, -1685, 975, 306, -1899, 70, 2747, 137, -1601, 939, 794, 38, 2432, 79, 1026, 36, -113, 281, 199, -1244, 2851, 1618, -356, -394, -719, -506, -322, -471, 1246, -1799, -1038, 52, 317, 2312, 948, -3205, -1003, 375, 1335, -465, -957, 268, -441, -965, -787, 655, -1477, -2095, -1019, 144, -1140, -2498]
[742, -785, -1152, -377, -1581, 2222, -411, -3082, 169, 1895, 1611, -846, -1938, 1211, 1547, 692, 147, -566, 1212, 252, -43, -1037, 1, 1778, 1454, -1911, 630, 2272, 53, 1131, -580, -830, -861, 890, 2130, -1282, -707, 55, -367, -704, -831, 864, 687, -869, 1124, -1964, -22, 1414, 432, -64, 1657, -44, -1093, -550, -2255, 1556, -1717, 1690, -512, 880, 3006, -1205, -2036, -642, 746, -3302, 135, 1370, -285, 668, 1535, 2589, -256, -1260, -1496, 737, 1861, 80, 81, 13, -1646, -954, 113, -1044, -107, -2406, -1139, 40, 966, -2, -1009, 1537, 1125, 905, -1642, -1661, 2839, -1063, -2753, -422, -1336, -207, -225, 1100, 283, 2021, 2047, -2420, -1547, -398, 16, -2816, -1449, 1534, 1234, -1383, -1299, -88, 676, 518, -207, -786, -576, -493, -4, -1442, 1031, -847, -1690, -443, 486, 311, 1850, -544, 1933, 690, 1775, 233, 2452, 2850, -1076, -292, -1693, 943, 520, -54, 41, 980, -453, 99, -1247, 95, 481, 1609, 2164, -1142, 198, 115, 769, 512, -998, 592, 174, 656, 399, 307, -51, -1707, -979, -2534, 1195, -1029, -765, 561, 1115, -719, -998, 1574, 1380, 34, -516, 515, 1741, -2801, 1658, 1465, 1862, 1495, 520, -620, -461, -930, -783, 2703, 146, -389, 235, 1092, 361, -731]
[-1162, 739, 1214, -56, 641, 1170, -434, 264, -1896, -3117, -787, -1319, 646, -187, -660, 442, -882, 533, 2226, 3037, 2626, 281, -768, 228, -458, 561, 314, 1005, 627, 449, 2302, 2616, -320, 1642, 2019, 539, -1161, 1618, 946, -208, -754, -30, -1365, 1518, 2496, 1154, -549, 515, 1477, 1046, 1712, -2862, -2626, 1842, 7, -635, -100, 916, 75, -271, 1797, 758, -411, -860, -1579, -1557, 393, -1639, 701, -679, 1644, -2501, -1979, 1117, 197, -800, 1691, 1139, -1219, -2273, -11, -314, -325, -307, 259, -348, 349, 2233, 1123, 717, 611, -1454, -1639, 930, 2140, 1204, -1698, 3800, 517, -393, -355, -892, -1879, -477, -1962, -2073, 206, -1896, -1636, -1422, -335, -2428, 418, 401, 221, 244, 209, 2200, -2171, 700, -684, 230, 1591, 234, -818, 3320, 398, 1076, 1765, -796, -335, 1830, -1492, -847, 90, -1320, -1239, 1640, 549, 613, 552, -149, 82, -2991, -1016, -2015, 1704, 2102, -728, -175, -1014, -1308, -532, 258, 829, 335, -1186, -502, -2236, 345, 182, 313, 1103, -496, -1008, 242, 471, 1077, -21, 211, -2068, -179, 1265, -809, -897, -458, 1266, 1472, -1838, -31, -1984, -20, -1453, -2231, -894, -1988, 106, -1300, -360, -242, -651, -1512, 1156, -646, -1832, 93, 576, 342, 1508, -533]
