[26, -55, 27, 1, 2, 4, 26, -28, 0, 9, -3, 17, -7, 46, 9, 32, -35, -45, 36, -48, 7, -3, 3, 7, 3, -28, -36, 75, 37, -27, -18, 14, -16, 18, -32, -10, 3, 51, -22, 13, -21, 32, -38, -13, 29, -5, 3, 17, 56, -29, -11, 2, -49, 55, -27, -54, -5, 8, 7, 8, 25, 24, -10, -38, 22, -5, 43, -19, 3, -12, 40, -37, -1, 19, -25]
[-21, 4, -2, -7, 45, -22, -24, -16, -15, -12, -19, -33, -41, -25, 16, -2, 29, 8, -33, 4, 14, -21, -10, 7, 23, 34, -3, -17, -28, 17, 41, 1, 49, -33, 2, -3, -12, 53, 3, -35, -20, -27, 9, 44, 9, 2, -66, 11, -61, 43, 0, 9, 8, 37, 35, -7, -2, 0, -2, -47, -5, -43, -3, 63, -53, 63, -29, 10, 39, 2, -62, 17, -3, 3, -46]
[-24, -6, 27, 32, 18, 4, 26, -68, -4, 54, 25, 32, -26, -15, 36, -32, -14, -5, -14, -5, -25, -27, -27, 5, 32, 3, -7, 44, -30, -48, 15, -41, -29, 3, -26, -12, -42, 59, 20, -61, 18, 26, 22, 23, 29, 11, 56, -9, 16, 29, 8, -3, -36, 28, -27, -23, 30, -5, 14, -39, 12, 25, -44, 42, 11, 33, -8, -30, -3, -4, 21, -54, -26, 23, -41]
[-6, -20, -5, -30, 32, -27, -1, 42, 50, 34, 6, -11, 36, -52, -39, 14, 18, 16, -27, 69, -2, -37, 21, 7, 8, 4, 16, -65, -48, 22, -23, -3, 22, -25, 2, 54, -5, -44, -3, 1, -33, 16, 28, -19, 2, 2, -22, 1, 3, 4, 53, 12, -11, -17, -9, 17, 22, -3, 16, -7, -64, -17, 36, -54, -23, -9, 64, 25, -18, -8, 17, 42, -47, -9, 37]
[-4, -71, -21, -8, 50, -2, -39, -26, 30, -24, -56, -14, -32, 69, 3, 47, -40, -29, 46, -37, 42, 48, 16, -41, 2, 17, -31, 56, 12, 8, -18, 28, 16, -41, -28, -48, -4, 7, -6, -8, -52, -55, -65, 48, -24, -12, -61, 47, -32, -9, -52, -6, -25, 60, -14, 16, -27, 13, -8, -29, 69, -16, -4, 14, 65, 21, 19, 12, 17, -20, -19, -41, 45, 19, -27]
[-19, -57, 29, -36, 7, -23, -4, 10, 44, -22, -20, -3, 22, 3, -14, 28, -31, -19, 0, 24, 58, 22, 28, -44, -32, -41, 7, -26, -6, 18, -60, 31, 33, -20, -43, -14, 12, -53, -19, 4, 7, -1, -36, -58, 4, 3, 0, 36, 46, -43, 14, 12, 12, -24, -14, -51, 11, -36, 57, 42, -6, 13, 5, -73, -55, 31, 61, 22, 45, -55, 54, 6, 32, -45, 33]
[30, -23, 29, -49, -10, -51, -2, 7, -3, 22, -26, 0, 10, -31, 43, -31, -4, 11, -22, 12, 33, 30, -2, -27, -60, 13, 13, 36, 30, -29, -10, -28, 7, -48, 37, -20, 1, -38, -36, -1, 21, 22, -45, -52, 0, 26, 0, 14, 28, -57, 7, 40, -15, -3, -8, -43, 12, 1, 10, 18, -23, 63, 2, -49, -61, 6, -44, -22, 28, -36, 13, 21, 10, 34, 21]
[19, 39, -27, 46, -45, -16, -67, -45, -18, -29, -20, -32, -49, -14, 4, -11, -16, 32, -26, 15, -39, -13, 3, -5, 4, 17, 44, -19, -40, 32, 93, 9, -29, -22, 53, 2, 8, 14, 33, -13, 9, 0, -53, 40, 3, -35, -44, 20, -66, -7, -21, 36, 13, 7, 64, 79, 0, 7, -32, -5, 52, -67, -29, 43, 17, -13, -54, -27, -5, 4, -73, 3, 10, 65, -19]
[36, 14, 12, 13, -68, 3, -9, -48, -1, 10, -17, -19, 12, 11, 66, -9, -15, -3, 25, -19, -19, 26, -9, -24, -61, -48, 18, -5, 16, 36, 36, -25, -73, -49, 8, -53, -67, 13, 55, 5, 33, 7, -3, -7, -18, -51, 27, -25, -14, -2, -14, 40, 7, -3, 20, 106, -2, 29, -29, 28, 24, 29, 6, -10, 75, -49, -38, -7, -50, 17, -39, -39, -33, 46, 5]
[-10, -27, -44, -20, 32, -46, -9, -22, 58, 26, -12, -32, -59, -43, 64, 48, 17, -17, -13, 14, -4, 10, -35, -56, -7, 19, 7, 20, -58, 54, 16, -42, -11, -97, -40, 24, -66, 19, -4, -63, -64, 35, -47, 1, 13, -34, -18, 52, -17, 18, 15, 17, -15, 55, 15, 50, -27, 37, 4, 0, 21, -67, 37, -30, -8, 1, -9, 9, -5, -12, -47, -9, -78, -9, 0]
