[26, -55, 27, 1, 2, 4, 26, -28, 0, 9, -3, 17, -7, 46, 9, 32, -35, -45, 36, -48, 7, -3, 3, 7, 3, -28, -36, 75, 37, -27, -18, 14, -16, 18, -32, -10, 3, 51, -22, 13, -21, 32, -38, -13, 29, -5, 3, 17, 56, -29, -11, 2, -49, 55, -27, -54, -5, 8, 7, 8, 25, 24, -10, -38, 22, -5, 43, -19, 3, -12, 40, -37, -1, 19, -25]
[-21, 4, -2, -7, 45, -22, -24, -16, -15, -12, -19, -33, -41, -25, 16, -2, 29, 8, -33, 4, 14, -21, -10, 7, 23, 34, -3, -17, -28, 17, 41, 1, 49, -33, 2, -3, -12, 53, 3, -35, -20, -27, 9, 44, 9, 2, -66, 11, -61, 43, 0, 9, 8, 37, 35, -7, -2, 0, -2, -47, -5, -43, -3, 63, -53, 63, -29, 10, 39, 2, -62, 17, -3, 3, -46]
[-24, -6, 27, 32, 18, 4, 26, -68, -4, 54, 25, 32, -26, -15, 36, -32, -14, -5, -14, -5, -25, -27, -27, 5, 32, 3, -7, 44, -30, -48, 15, -41, -29, 3, -26, -12, -42, 59, 20, -61, 18, 26, 22, 23, 29, 11, 56, -9, 16, 29, 8, -3, -36, 28, -27, -23, 30, -5, 14, -39, 12, 25, -44, 42, 11, 33, -8, -30, -3, -4, 21, -54, -26, 23, -41]
[23, 44, -26, -73, -3, -41, 30, 14, -7, -11, -40, -65, 40, -35, 10, 23, 14, 10, -8, 38, -13, 55, 36, -11, -18, -10, 11, -40, 32, 47, 6, -16, 67, 4, -15, 9, 5, -15, 27, -61, -21, -52, -21, -15, -15, 16, 0, 24, -52, 18, -13, 60, 4, -18, 41, 53, -27, 4, -8, 27, 42, -11, 19, 14, -39, -5, -21, 26, 47, -56, -15, 15, -7, 21, 16]
[-6, -20, -5, -30, 32, -27, -1, 42, 50, 34, 6, -11, 36, -52, -39, 14, 18, 16, -27, 69, -2, -37, 21, 7, 8, 4, 16, -65, -48, 22, -23, -3, 22, -25, 2, 54, -5, -44, -3, 1, -33, 16, 28, -19, 2, 2, -22, 1, 3, 4, 53, 12, -11, -17, -9, 17, 22, -3, 16, -7, -64, -17, 36, -54, -23, -9, 64, 25, -18, -8, 17, 42, -47, -9, 37]
[19, 57, -29, 36, -7, 23, 4, -10, -44, 22, 20, 3, -22, -3, 14, -28, 31, 19, 0, -24, -58, -22, -28, 44, 32, 41, -7, 26, 6, -18, 60, -31, -33, 20, 43, 14, -12, 53, 19, -4, -7, 1, 36, 58, -4, -3, 0, -36, -46, 43, -14, -12, -12, 24, 14, 51, -11, 36, -57, -42, 6, -13, -5, 73, 55, -31, -61, -22, -45, 55, -54, -6, -32, 45, -33]
[4, 71, 21, 8, -50, 2, 39, 26, -30, 24, 56, 14, 32, -69, -3, -47, 40, 29, -46, 37, -42, -48, -16, 41, -2, -17, 31, -56, -12, -8, 18, -28, -16, 41, 28, 48, 4, -7, 6, 8, 52, 55, 65, -48, 24, 12, 61, -47, 32, 9, 52, 6, 25, -60, 14, -16, 27, -13, 8, 29, -69, 16, 4, -14, -65, -21, -19, -12, -17, 20, 19, 41, -45, -19, 27]
[20, 30, -74, -40, -33, 39, 35, 18, -20, -59, 11, 5, 16, -40, 30, -8, 8, 8, -4, -2, 1, 20, -22, -14, -67, -12, 22, -34, 41, 53, 40, 10, -17, 69, -4, -8, -7, -70, -15, -12, 56, -50, -33, -67, -9, 14, 78, -7, 10, 0, 6, 45, 10, -10, -8, -20, -43, -49, 23, 13, 39, 19, 26, 9, -22, 24, -93, 1, 51, 6, 10, 12, 24, -21, 47]
[26, -36, -46, -42, -21, -12, 20, -29, 6, 33, 12, 22, 7, -23, -70, -1, -2, -1, -12, -29, -34, 35, 23, -19, -34, -23, 61, 32, 32, -18, -5, -39, -21, 33, -33, -6, -17, -30, -44, -14, -8, -52, 17, 12, -23, 32, 11, -1, 8, 9, 9, 28, -34, 24, -1, 33, -16, -8, 10, 9, 98, -11, 47, -13, 53, -21, -59, 27, 30, -30, 11, -49, -49, -6, 0]
[53, -41, 14, 25, -9, -7, -6, -25, 2, 26, 46, 66, 11, 29, -34, -6, 19, -5, 6, -2, -6, 12, 10, 16, -51, -9, 22, 17, -87, -27, -12, -5, 3, -13, -27, 42, -19, -8, -32, 42, 29, 0, 42, -31, 58, 17, 31, -36, 40, -50, 58, -8, -28, -14, 42, -10, 15, -33, -5, 35, 30, -28, 12, -65, 1, 16, 18, -32, -39, 27, 81, -34, -22, -24, 15]
