[26, -55, 27, 1, 2, 4, 26, -28, 0, 9, -3, 17, -7, 46, 9, 32, -35, -45, 36, -48, 7, -3, 3, 7, 3, -28, -36, 75, 37, -27, -18, 14, -16, 18, -32, -10, 3, 51, -22, 13, -21, 32, -38, -13, 29, -5, 3, 17, 56, -29, -11, 2, -49, 55, -27, -54, -5, 8, 7, 8, 25, 24, -10, -38, 22, -5, 43, -19, 3, -12, 40, -37, -1, 19, -25]
[21, -4, 2, 7, -45, 22, 24, 16, 15, 12, 19, 33, 41, 25, -16, 2, -29, -8, 33, -4, -14, 21, 10, -7, -23, -34, 3, 17, 28, -17, -41, -1, -49, 33, -2, 3, 12, -53, -3, 35, 20, 27, -9, -44, -9, -2, 66, -11, 61, -43, 0, -9, -8, -37, -35, 7, 2, 0, 2, 47, 5, 43, 3, -63, 53, -63, 29, -10, -39, -2, 62, -17, 3, -3, 46]
[24, 6, -27, -32, -18, -4, -26, 68, 4, -54, -25, -32, 26, 15, -36, 32, 14, 5, 14, 5, 25, 27, 27, -5, -32, -3, 7, -44, 30, 48, -15, 41, 29, -3, 26, 12, 42, -59, -20, 61, -18, -26, -22, -23, -29, -11, -56, 9, -16, -29, -8, 3, 36, -28, 27, 23, -30, 5, -14, 39, -12, -25, 44, -42, -11, -33, 8, 30, 3, 4, -21, 54, 26, -23, 41]
[6, 20, 5, 30, -32, 27, 1, -42, -50, -34, -6, 11, -36, 52, 39, -14, -18, -16, 27, -69, 2, 37, -21, -7, -8, -4, -16, 65, 48, -22, 23, 3, -22, 25, -2, -54, 5, 44, 3, -1, 33, -16, -28, 19, -2, -2, 22, -1, -3, -4, -53, -12, 11, 17, 9, -17, -22, 3, -16, 7, 64, 17, -36, 54, 23, 9, -64, -25, 18, 8, -17, -42, 47, 9, -37]
[-4, -71, -21, -8, 50, -2, -39, -26, 30, -24, -56, -14, -32, 69, 3, 47, -40, -29, 46, -37, 42, 48, 16, -41, 2, 17, -31, 56, 12, 8, -18, 28, 16, -41, -28, -48, -4, 7, -6, -8, -52, -55, -65, 48, -24, -12, -61, 47, -32, -9, -52, -6, -25, 60, -14, 16, -27, 13, -8, -29, 69, -16, -4, 14, 65, 21, 19, 12, 17, -20, -19, -41, 45, 19, -27]
[21, -15, 2, 32, 32, -44, 44, 13, 12, -5, -44, 8, 41, -9, -2, 40, -40, -19, -45, -17, -3, -33, 19, -27, 34, 3, -72, 32, 16, -19, 48, 24, 39, -48, 1, 39, -6, 85, -78, 23, -8, 16, -21, -1, 19, -10, -56, 7, 12, -12, 6, 44, -43, 41, 31, -33, 45, 41, 6, 8, -19, -25, 31, -24, -30, -18, 11, -21, 76, 22, 47, 26, 5, -15, -66]
[-9, 41, -68, -46, -40, -47, -48, 69, -51, -22, 9, -64, -40, 4, -45, 1, 27, 30, 30, -43, -18, 24, 2, 5, -28, -11, -2, 0, 18, -14, -7, -12, 20, 7, -12, 21, 42, -30, 56, 19, -27, -63, -29, -12, -22, 12, -31, 10, 2, -2, -22, -22, 68, -7, 31, 6, -10, -25, 23, 65, 73, -11, -10, 27, 40, 12, -13, -21, 1, -18, -22, -2, 29, 13, 5]
[-51, 1, -63, 22, 5, -35, -66, 43, -41, 13, 48, -70, 7, -6, -23, -8, 38, 9, 20, 47, 39, 10, -5, -14, 10, -5, -8, -18, -20, 40, -46, -31, 13, 55, -4, 19, 19, -47, 40, 29, 11, -4, 9, -2, -28, 33, -23, 16, -2, 2, 20, -27, 27, 12, 62, 2, -40, 4, 78, 6, 8, -55, 3, 19, 2, -1, -2, -4, 0, -48, -100, 45, 1, -3, 18]
[26, -7, -15, -15, 34, 20, 46, -27, -4, -1, 0, 63, -64, -19, 33, 10, 25, -37, 30, -43, 57, 13, -34, 47, 8, 8, -6, -9, -9, -4, 19, -24, 20, 3, -6, -1, -17, 39, 22, -41, -1, 32, 72, 6, 40, -34, 17, 5, -27, 2, 2, -1, -11, 62, -42, -47, -12, -21, 3, 16, -47, 62, -28, 7, -68, 18, -16, 6, 6, 30, 33, -41, -77, 11, -14]
[2, -17, -28, -5, -6, -24, 9, 2, 51, 20, -58, 11, -44, 3, -22, 34, 3, -22, 16, -27, 25, -27, 27, -38, -23, 25, 5, -35, 30, -67, 28, 5, 20, -73, -28, -5, -55, -21, 11, -36, -34, -29, -33, 49, -10, -24, -17, 30, -62, 54, -3, 85, 48, 61, -27, -12, -37, 13, -25, 1, -13, 24, -24, -1, 15, 10, 39, -1, 38, 12, 33, -40, -45, 28, -53]
