[26, -55, 27, 1, 2, 4, 26, -28, 0, 9, -3, 17, -7, 46, 9, 32, -35, -45, 36, -48, 7, -3, 3, 7, 3, -28, -36, 75, 37, -27, -18, 14, -16, 18, -32, -10, 3, 51, -22, 13, -21, 32, -38, -13, 29, -5, 3, 17, 56, -29, -11, 2, -49, 55, -27, -54, -5, 8, 7, 8, 25, 24, -10, -38, 22, -5, 43, -19, 3, -12, 40, -37, -1, 19, -25]
[-21, 4, -2, -7, 45, -22, -24, -16, -15, -12, -19, -33, -41, -25, 16, -2, 29, 8, -33, 4, 14, -21, -10, 7, 23, 34, -3, -17, -28, 17, 41, 1, 49, -33, 2, -3, -12, 53, 3, -35, -20, -27, 9, 44, 9, 2, -66, 11, -61, 43, 0, 9, 8, 37, 35, -7, -2, 0, -2, -47, -5, -43, -3, 63, -53, 63, -29, 10, 39, 2, -62, 17, -3, 3, -46]
[-24, -6, 27, 32, 18, 4, 26, -68, -4, 54, 25, 32, -26, -15, 36, -32, -14, -5, -14, -5, -25, -27, -27, 5, 32, 3, -7, 44, -30, -48, 15, -41, -29, 3, -26, -12, -42, 59, 20, -61, 18, 26, 22, 23, 29, 11, 56, -9, 16, 29, 8, -3, -36, 28, -27, -23, 30, -5, 14, -39, 12, 25, -44, 42, 11, 33, -8, -30, -3, -4, 21, -54, -26, 23, -41]
[-66, -38, 33, 19, 11, -38, 2, 34, -5, 17, -34, -13, 3, -35, 39, 61, -5, 10, 22, 0, -6, 15, -13, 52, 29, -8, -14, -6, 19, 50, -20, 21, 36, -31, 3, -22, 44, 3, 32, 2, -29, 14, 7, 39, -11, -17, -48, 38, -12, 33, 56, 27, -9, -2, 11, -38, -13, -22, -54, 40, 7, -26, 26, -40, 6, -31, -42, -14, 0, 24, -26, 19, 14, -38, -25]
[87, 15, 6, -4, 5, -26, 6, -50, 44, -43, -26, 5, 15, 51, -13, -3, -11, -49, 3, 14, 1, 2, 1, -59, -24, -22, -31, 48, -16, 35, -30, 46, 10, -10, 16, 46, 9, 45, -6, -2, -41, -13, -47, -8, 31, 12, -29, 58, -16, -22, -64, 0, -32, 73, 26, -17, -26, -2, -4, -47, -58, -2, 6, -14, -45, -20, 90, 34, 22, -8, 40, -25, 14, -19, -4]
[66, -5, 1, 28, 18, 3, -5, 15, 5, -6, 4, 54, 21, 31, 20, -30, 22, -46, 5, -25, -28, 8, 58, -21, -59, 36, 17, 15, -32, 15, -56, 24, 26, 47, 4, 57, 11, -26, -23, 22, -45, -12, -7, -45, 5, 3, -38, -54, 2, -55, -19, 13, 26, -10, -21, -30, -60, 24, -3, 4, 17, -4, 47, 4, 2, 17, 47, 2, -18, 17, 54, -8, -10, -9, 2]
[-38, 0, -5, 15, -1, 12, -15, 46, 11, -71, -14, -3, 12, -55, 24, -6, -14, 55, -1, 13, 7, 14, -10, -6, 2, 60, 4, -5, -15, 71, -12, 27, -33, -52, -6, 5, 61, 1, 18, -26, -11, -31, 27, 25, -11, -28, 5, 15, -40, -1, 51, 1, -3, -66, 37, -18, -46, -75, -2, -2, -45, 0, 22, 9, 19, -87, 0, 2, 61, -9, -26, 33, 44, -25, 0]
[-18, 22, -12, 31, 4, 26, 3, 0, 23, 7, 22, 34, -30, -1, -27, 1, 34, 100, 19, -12, 32, -20, 16, -25, 6, 30, 23, 16, -20, -14, 57, -55, -54, -40, -6, -9, 24, -11, -30, 33, -13, -33, 32, 12, -50, -28, 76, -14, 19, -14, 29, -31, 15, -46, -49, 28, 39, -37, -5, 59, 3, 61, 0, -7, 58, -9, -21, -32, 18, -25, -16, 43, 15, 32, 32]
[-5, -74, -4, 43, 58, -2, 32, -51, -9, 31, 29, 21, 25, 34, 66, 1, 20, -19, -13, -32, 28, 31, -20, 48, 42, 25, -19, 74, -29, 30, 4, -15, -35, -3, -20, 7, -27, 106, -27, -33, -61, 7, 20, 15, -25, 7, 15, -8, -45, 15, 60, 41, -55, 9, -80, -90, -33, -29, 2, -27, -4, 14, 3, 40, 45, 33, -23, -29, 31, 26, 22, -14, -36, -7, -22]
[29, -58, -22, 27, -23, -14, -10, 31, 14, -60, 15, 2, 49, -7, 17, 50, -1, -17, -27, -55, 23, 32, -17, -25, -10, -7, -8, 40, 15, 50, 19, -24, -16, -28, 36, 40, 34, 4, -41, -18, -62, 14, -30, -20, 10, 0, -20, -22, -26, 8, 27, -4, -31, 14, -15, -68, -40, 2, 30, 20, 20, -58, 26, -17, 48, -26, 10, -23, -14, 47, -50, 57, -28, -8, 2]
