d -11
f 746333058600320346363007250876692606705394386497818772002190431925918505580265798513385581050306147830402163981083696190101534492461869616158904290377729
3 1 18590578985453221808172283961517321343916535092752467687282201159229642044017812505054853005446801296276871674458863468970426561120803081998884917789998
5 2 650116398210893738742279198070450866269664347285081410583815649460384645010002522444329082725873783276480723207583489801676690864559622638542349364540998
23 8 13647390991574602842961440991862579734153572458074866161479015287460318098596744243859598141912497815475418390304246522216780176563202717365999330022822
31 11 1
37 14 366285467966165885809254330360366758092460882029430461056892854283188736053931244657764744323695711236612249102615129779211800176990348719603610772488093
47 2 520018236956691358492255021284663710708439888558755620894005573871788091392962842302566689252529238295413156399403187503986702872410304670647697177997017
53 24 377720528249020921845769543506807170033656244677442165513143590605721676195251150829414378314729640685698150033241832962820531894165930579180082702199182
59 24 71349276136243718052250233649839318502306882207057486890739864303931763192089365612812368974464042357125060015203596541697257722464114695523184110568980
67 10 527921200662977883933947076398053602517408397857282903920641231752420268046650356831379988271576416831242295014526333228997487840307203577093782257079517
71 15 151959653602286906904663682993377702095980169532163050235123651190713323052046496120576599579222297029161114599632292540276432209655376773095013582537600
89 16 2675317399900619009030597002894881803864552562325141061078545485044885342940592708115305758630971441898555086622024389401013471263847438308297169873416
97 30 194450178693995078429817434848885943318682024181151299977176381544530470038634128568955054706192993088784539976803137612929387209452893740871508423634338
103 44 145734852814970610891488078996487622321364047413012673621722040747686522764564556136093591533844136349845304130684687183471535346929972797584206370989166
113 47 410647733175990049869721422034137194950768939499781067403049863330390737870676687309561887425579587147648833986621821214191599805520414870398042542131530
137 8 23759983156424272661520539745212661634818799742435550034332292365970608011148051990667416769475875818696011833848591286489963366098176382082488555717737
157 28 549453015641840152864429556096166551448920563894069693127733251630182421625853555997426916861439988910171227162605693263136992402648642487487601665716142
163 53 134508315608797199531851935268795802018513675667814640857265448914169851999660180227620810587106457352884348092056575011329700210959915986100623216067311
179 24 404135832340112854425571311760364835199942522196863532666017954774472134041316289721402139440426851244313088409000505203489723421162923765350678546583342
