[-183, -149, 226, 734, 53, 482, -62, -113, -343, -284, -718, -20, 536, -421, 335, -158, -82, -439, 82, -230, 170, -577, 387, 145, 81, 225, -30, -130, -389, -658, -190, -477, -348, -352, -781, -688, 7, 164, 789, 152, 614, 302, 300, -318, 738, 92, -229, 448, -184, 496, 274, -222, -836, 186, 180, -85, 207, -251, 418, 122, -224, 158, -23, -154, 9, -60, -390, -580, 125, 106, -495, 166, -36, 5, -133, -16, -90, -475, -66, 323, -238, 150, -241, 535, -117, -88, 8, -37, 85, 225, -46, -175, -26, -196, 326, -121, -24, -540, -278, -98]
[332, 169, -455, -533, -673, 81, -336, -100, -561, 75, 851, 95, 181, 375, -106, 790, -107, 582, -319, 507, -137, 788, -119, 733, -32, -162, -227, -332, -360, 246, -52, -111, -427, -6, 476, 297, -56, -24, -306, 184, -777, 584, -472, 138, -349, 220, -293, -37, -2, -10, -16, 191, 485, 402, -103, -458, -67, 28, 158, 288, 35, 89, 349, 61, 107, -246, 848, -330, -162, -284, -147, -279, 407, -90, -378, -192, 381, -552, 126, -229, 748, -402, 577, 88, 221, 307, 28, -158, -260, 93, -190, 617, 213, -473, -270, 125, -263, 120, -168, -295]
[-456, -317, -196, -540, 226, -427, -80, -134, 26, -223, 149, -182, 430, 311, 158, 184, 395, 292, -676, 145, -35, -267, 379, 60, 225, 227, 224, -344, 255, -77, -141, 474, -900, -640, -113, 396, -279, -546, -400, -283, -351, 411, 719, 352, -244, -53, -410, -371, -316, 123, 230, 503, 379, 87, -250, 231, -68, -330, -23, 15, 540, -14, 199, -268, -248, -488, 46, 195, -377, 5, 583, 117, -10, 223, 361, -111, 215, -638, -520, 454, 572, -323, 309, 181, 286, 597, 365, -546, 176, -29, -109, 485, 100, 65, 52, 421, -144, -90, -78, -427]
[55, -646, -245, 329, 181, -181, 192, 300, -604, -127, -421, -181, 835, -923, -347, 399, -212, 103, 575, 324, 377, -541, -158, 281, 144, -238, -164, -127, -54, -254, -8, 11, 454, -60, -608, 163, -195, 263, 520, -306, 705, -242, 5, -12, 90, -73, 259, 725, -335, 16, 566, -147, -245, 20, -614, 96, 101, -182, -330, -157, -41, -489, 17, 92, -48, -280, -244, 454, 489, 357, 34, 445, 190, 302, -406, -128, 124, -54, -250, 602, -161, -13, -6, 298, 92, 437, 17, -75, -86, -351, -96, -771, -629, -118, -298, -246, 260, -515, 670, -858]
[-316, 267, 489, 261, 807, 499, -16, -798, 72, -524, -134, 254, 208, 155, 176, -364, -211, -262, -684, -157, -38, -410, 321, -98, -105, 72, 402, -273, 181, -567, 156, 446, -590, -419, -796, -307, -217, -205, -68, 43, 243, -48, 868, -46, -254, 308, -345, -198, -196, 156, 613, -270, -143, 30, 435, 438, 118, -287, 552, 168, -12, 217, 291, -25, -55, -36, 2, -433, -223, -497, 234, 127, -638, -50, 204, -283, 547, 260, 67, 354, -130, 234, 256, 658, -182, -595, -818, -589, 405, 226, -536, 378, 675, -437, -40, -656, 14, 525, 59, -417]
[583, 57, -76, -612, -283, 340, -201, -598, 515, -421, 567, -11, -29, 40, -46, 239, -190, 395, -828, 515, 80, 39, 263, 728, 236, -48, 237, -123, -418, -127, 270, 69, -447, -267, 375, 6, 289, -595, -382, -39, -148, -31, 477, -65, -106, 645, 186, -85, 95, -376, 322, -344, 413, 551, 304, -272, 92, 38, 1104, -126, 286, 817, -179, 69, -66, -74, 357, -1173, 57, 752, -6, 123, 94, -75, 70, -129, 246, -464, 475, -295, 134, -555, 324, 71, 455, -4, -436, -168, 159, -201, -104, 359, 335, 176, 564, 367, 475, 132, -711, 89]
[-733, -329, 372, 328, -58, -345, -340, 342, 687, -99, -577, -373, 649, -330, 574, -223, 283, -952, 311, -235, 132, -51, -104, -599, -452, 68, 463, -149, 193, -57, -149, 127, -1108, 134, -264, 65, 208, 48, -297, 181, -576, 366, 447, 664, 104, -853, -480, -10, -164, 430, -897, 740, -430, -349, -200, -11, 120, 211, -915, -179, 119, -71, -84, -202, -489, 392, -352, 514, 120, 10, -76, -388, -314, 259, 474, -333, -2, -284, -825, 15, 333, 192, -255, -533, 117, -151, 905, -266, -62, 383, 435, 736, -410, 851, -138, 425, -279, 186, -231, 683]
[-24, 284, -215, -411, 105, -4, 817, 4, -375, 644, 206, -15, -470, 40, 104, -159, -236, 62, -29, -15, 47, 646, 148, -339, -425, 221, -697, 406, -487, -163, 95, -20, 734, 462, 610, -122, 203, 308, -829, 652, -395, -381, -686, -17, 314, 217, -125, 320, -134, 387, -386, 445, 127, 219, 116, -110, 539, 684, -199, 481, -497, -78, 272, 292, 279, -264, 112, 299, -306, -657, -563, -805, -471, -233, -427, -121, -199, 435, 38, -78, 370, -160, -435, -769, 447, -460, -107, -70, 155, 427, 162, 71, 386, -632, 112, -34, -360, 109, 4, 950]
[202, 331, -306, -240, -619, -593, -415, -414, -700, 569, -661, 225, 69, 707, 277, 161, 111, -329, 106, 76, -127, -189, 148, -125, -415, -99, -596, 289, -533, 381, -377, 341, 474, 11, 165, -20, 45, 181, 268, 31, 58, 302, -328, -80, 581, 63, 196, 444, -745, 384, -560, 488, -379, -361, -134, -158, 255, -182, -327, -59, -12, -565, 673, 443, 224, -632, -740, 636, 509, -296, -147, 5, 544, 199, -632, -245, 34, 161, -814, -419, 502, -141, -37, -89, -19, 445, 157, 244, -416, -94, 259, 53, -391, -453, -141, -533, -305, -252, 323, -75]
[-182, 688, -148, 211, 258, -318, -178, -913, -229, 219, -1192, 952, 216, 194, 638, -370, -47, -415, -300, -622, -35, -608, 412, -368, -546, 799, -1262, -340, -161, -283, -250, -71, 79, 98, -817, -170, 185, 347, 99, -181, -53, -480, -266, -126, 794, 442, 155, 419, -317, 863, 2, 257, -50, -173, 31, -17, -138, -472, -270, -67, 188, -725, 20, 516, 97, -337, -383, 132, -29, -506, -511, 59, -459, 292, -440, 59, 0, 527, -372, -56, -69, 744, -766, 74, 356, -120, -45, 103, 222, 577, -49, -257, 506, -230, 319, -299, -235, 286, 560, -169]
