[26, -55, 27, 1, 2, 4, 26, -28, 0, 9, -3, 17, -7, 46, 9, 32, -35, -45, 36, -48, 7, -3, 3, 7, 3, -28, -36, 75, 37, -27, -18, 14, -16, 18, -32, -10, 3, 51, -22, 13, -21, 32, -38, -13, 29, -5, 3, 17, 56, -29, -11, 2, -49, 55, -27, -54, -5, 8, 7, 8, 25, 24, -10, -38, 22, -5, 43, -19, 3, -12, 40, -37, -1, 19, -25]
[21, -4, 2, 7, -45, 22, 24, 16, 15, 12, 19, 33, 41, 25, -16, 2, -29, -8, 33, -4, -14, 21, 10, -7, -23, -34, 3, 17, 28, -17, -41, -1, -49, 33, -2, 3, 12, -53, -3, 35, 20, 27, -9, -44, -9, -2, 66, -11, 61, -43, 0, -9, -8, -37, -35, 7, 2, 0, 2, 47, 5, 43, 3, -63, 53, -63, 29, -10, -39, -2, 62, -17, 3, -3, 46]
[-24, -6, 27, 32, 18, 4, 26, -68, -4, 54, 25, 32, -26, -15, 36, -32, -14, -5, -14, -5, -25, -27, -27, 5, 32, 3, -7, 44, -30, -48, 15, -41, -29, 3, -26, -12, -42, 59, 20, -61, 18, 26, 22, 23, 29, 11, 56, -9, 16, 29, 8, -3, -36, 28, -27, -23, 30, -5, 14, -39, 12, 25, -44, 42, 11, 33, -8, -30, -3, -4, 21, -54, -26, 23, -41]
[-31, -27, 1, 28, 13, 18, 2, 1, -1, 14, -7, -35, -51, 45, 17, 53, -29, 27, -23, 7, -59, -23, -10, 19, -13, 8, 94, -3, -1, -38, 19, 11, -15, -17, 18, 5, -67, 11, 52, -43, 51, 32, 29, 9, 35, 11, 31, -11, -1, 36, 7, -22, 3, -11, -41, -45, -13, 32, 9, 21, -9, 19, -39, 9, 16, 0, -9, -25, -6, -22, -10, 56, 10, 15, -18]
[14, -46, 3, -29, 25, 2, -1, 36, 54, 67, -5, -34, -77, 5, 31, 10, -17, 34, -9, -10, 7, 20, -52, 4, -10, 18, 35, 21, 13, -3, 0, 51, -11, 31, 35, -23, -20, -49, 19, 16, 49, -13, 17, 30, 25, -23, 16, -6, -9, 34, -32, -22, 3, -16, -17, -29, 24, 16, 60, 27, -1, -4, -11, -47, -13, -84, 11, -7, 14, -2, -21, 0, 18, -12, 10]
[45, -57, -18, -34, 20, 3, -37, 73, 20, 45, 14, -25, -10, 57, -3, 29, -11, 12, -19, -49, 4, -42, 1, 21, -15, 54, -13, -37, 0, 24, 35, 35, 38, 57, -39, 5, 0, 3, 8, 38, 41, 31, 2, 11, 12, -14, 26, 19, -3, 40, -36, -4, 42, -47, -50, -19, 9, 25, 40, 5, -47, -4, 12, -57, -51, -25, 31, -39, 8, -32, 6, 10, 33, -35, -1]
[-29, 73, 6, 40, 20, 2, -14, -12, 13, -38, -26, 12, 62, -48, -13, -8, 57, 10, -62, -4, 1, 9, 54, -53, 22, 2, -40, -29, -57, 31, 0, -19, 45, 4, -62, -8, -18, 52, -79, 23, -10, 13, 2, 4, -57, -24, 23, 30, -51, -31, -24, 32, 53, -32, -3, 45, -31, 10, -42, 26, -30, 14, 23, 32, -9, 37, -26, -12, -18, 14, 6, 9, -23, -22, -17]
[12, -20, -24, -40, 7, -28, -20, 81, -48, 37, 33, -40, -61, 13, -3, 32, -52, 4, 31, -19, 49, 15, -43, 66, -26, -3, 3, 11, 43, 2, 3, 36, 59, -7, 13, 20, 12, -9, -6, -41, 23, -18, -15, 66, 12, 23, -121, -47, 17, 9, -5, 39, 7, -14, 26, -9, -2, 26, 33, -14, 30, -55, -21, -21, -53, -44, -51, 13, 27, 22, -17, 19, 14, -18, -17]
[-14, 35, 10, 59, 24, 38, 29, -38, 79, -72, -44, -40, 4, -3, -13, -5, 51, 1, -43, -18, -61, -60, 28, -31, -28, 33, 31, -60, -35, 6, 34, -50, 16, 1, 60, -22, 2, 17, 12, -16, -9, -1, 26, 19, -18, 5, 45, -1, -48, 7, 3, -31, 33, 44, 29, 25, 7, 2, -63, 80, -17, -21, 13, 22, 23, 29, -43, -25, -19, 12, -12, 67, -9, -6, 27]
[-17, 60, 18, 47, 27, 46, 16, 85, 60, 54, 27, 9, -60, -51, 22, -16, -39, 23, -40, 21, -67, -21, -63, -6, -13, 1, 58, -10, -8, -55, 34, -10, 27, -7, 60, -9, -56, -13, -19, -39, 15, -24, 48, 78, -4, -17, 66, -103, -8, 35, -2, 32, 49, -1, 16, 16, -9, 38, 30, 48, 15, -39, 4, -6, -26, -69, -24, -31, 12, 38, -8, 52, 32, 8, -30]
